Tranc_YearMonth,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,storey_midpoint,address,Tranc_Year,Tranc_Month,flat_type_model
2013-04,BUKIT PANJANG,4 ROOM,508,JELAPANG RD,13 TO 15,90.0,Model A2,1998,430000.0,14,"508, JELAPANG RD",2013,4,4 ROOM Model A2
2013-04,BUKIT PANJANG,4 ROOM,505,JELAPANG RD,01 TO 03,100.0,Model A,1998,430500.0,2,"505, JELAPANG RD",2013,4,4 ROOM Model A
2013-04,BUKIT PANJANG,4 ROOM,115,PENDING RD,07 TO 09,103.0,Model A,1988,438000.0,8,"115, PENDING RD",2013,4,4 ROOM Model A
2013-04,BUKIT PANJANG,4 ROOM,518,JELAPANG RD,07 TO 09,102.0,Model A,1998,440000.0,8,"518, JELAPANG RD",2013,4,4 ROOM Model A
2013-04,BUKIT PANJANG,4 ROOM,502,JELAPANG RD,16 TO 18,103.0,Model A,1998,443000.0,17,"502, JELAPANG RD",2013,4,4 ROOM Model A
2013-04,BUKIT PANJANG,4 ROOM,517,JELAPANG RD,07 TO 09,102.0,Model A,1998,445000.0,8,"517, JELAPANG RD",2013,4,4 ROOM Model A
2013-04,BUKIT PANJANG,4 ROOM,506,JELAPANG RD,07 TO 09,102.0,Model A,1998,445000.0,8,"506, JELAPANG RD",2013,4,4 ROOM Model A
2013-04,BUKIT PANJANG,5 ROOM,469,SEGAR RD,13 TO 15,110.0,Premium Apartment,2002,476000.0,14,"469, SEGAR RD",2013,4,5 ROOM Premium Apartment
2013-04,BUKIT PANJANG,4 ROOM,539,BT PANJANG RING RD,19 TO 21,100.0,Model A,1999,480800.0,20,"539, BT PANJANG RING RD",2013,4,4 ROOM Model A
2013-04,BUKIT PANJANG,5 ROOM,448,BT PANJANG RING RD,07 TO 09,121.0,Improved,1997,492000.0,8,"448, BT PANJANG RING RD",2013,4,5 ROOM Improved
2013-04,BUKIT PANJANG,5 ROOM,427,BT PANJANG RING RD,16 TO 18,122.0,Improved,1989,495000.0,17,"427, BT PANJANG RING RD",2013,4,5 ROOM Improved
2013-04,BUKIT PANJANG,5 ROOM,437,FAJAR RD,07 TO 09,117.0,Improved,1997,495000.0,8,"437, FAJAR RD",2013,4,5 ROOM Improved
2013-04,BUKIT PANJANG,5 ROOM,419,FAJAR RD,10 TO 12,121.0,Improved,1989,495000.0,11,"419, FAJAR RD",2013,4,5 ROOM Improved
2013-04,BUKIT PANJANG,5 ROOM,514,JELAPANG RD,01 TO 03,122.0,Improved,1998,500000.0,2,"514, JELAPANG RD",2013,4,5 ROOM Improved
2013-04,BUKIT PANJANG,4 ROOM,626,SENJA RD,10 TO 12,90.0,Premium Apartment,2005,519000.0,11,"626, SENJA RD",2013,4,4 ROOM Premium Apartment
2013-04,BUKIT PANJANG,EXECUTIVE,479,SEGAR RD,04 TO 06,125.0,Premium Apartment,2002,528000.0,5,"479, SEGAR RD",2013,4,EXECUTIVE Premium Apartment
2013-04,BUKIT PANJANG,5 ROOM,154,GANGSA RD,04 TO 06,121.0,Improved,1998,545000.0,5,"154, GANGSA RD",2013,4,5 ROOM Improved
2013-04,BUKIT PANJANG,EXECUTIVE,453,FAJAR RD,04 TO 06,142.0,Apartment,1997,547000.0,5,"453, FAJAR RD",2013,4,EXECUTIVE Apartment
2013-04,BUKIT PANJANG,5 ROOM,654,SENJA RD,04 TO 06,111.0,Premium Apartment,2001,550000.0,5,"654, SENJA RD",2013,4,5 ROOM Premium Apartment
2013-04,BUKIT PANJANG,5 ROOM,651,SENJA LINK,07 TO 09,110.0,Premium Apartment,2001,553000.0,8,"651, SENJA LINK",2013,4,5 ROOM Premium Apartment
2013-04,BUKIT PANJANG,5 ROOM,540,JELAPANG RD,07 TO 09,120.0,Improved,1999,558000.0,8,"540, JELAPANG RD",2013,4,5 ROOM Improved
2013-04,BUKIT PANJANG,4 ROOM,603,SENJA RD,13 TO 15,99.0,Model A,1999,563500.0,14,"603, SENJA RD",2013,4,4 ROOM Model A
2013-04,BUKIT PANJANG,5 ROOM,606,SENJA RD,01 TO 03,120.0,Improved,1999,565000.0,2,"606, SENJA RD",2013,4,5 ROOM Improved
2013-04,BUKIT PANJANG,EXECUTIVE,478,SEGAR RD,07 TO 09,128.0,Premium Apartment,2003,568000.0,8,"478, SEGAR RD",2013,4,EXECUTIVE Premium Apartment
2013-04,BUKIT PANJANG,5 ROOM,650,SENJA LINK,10 TO 12,110.0,Premium Apartment,2001,570000.0,11,"650, SENJA LINK",2013,4,5 ROOM Premium Apartment
2013-04,BUKIT PANJANG,5 ROOM,152,GANGSA RD,13 TO 15,121.0,Improved,1998,585000.0,14,"152, GANGSA RD",2013,4,5 ROOM Improved
2013-04,BUKIT PANJANG,EXECUTIVE,248,BANGKIT RD,01 TO 03,145.0,Maisonette,1988,585000.0,2,"248, BANGKIT RD",2013,4,EXECUTIVE Maisonette
2013-04,BUKIT PANJANG,EXECUTIVE,151,PETIR RD,07 TO 09,145.0,Apartment,1988,630000.0,8,"151, PETIR RD",2013,4,EXECUTIVE Apartment
2013-04,BUKIT PANJANG,5 ROOM,185,JELEBU RD,13 TO 15,110.0,Premium Apartment,2003,650000.0,14,"185, JELEBU RD",2013,4,5 ROOM Premium Apartment
2013-04,BUKIT PANJANG,5 ROOM,183,JELEBU RD,19 TO 21,110.0,Premium Apartment,2003,650000.0,20,"183, JELEBU RD",2013,4,5 ROOM Premium Apartment
2013-04,BUKIT PANJANG,EXECUTIVE,652,SENJA LINK,04 TO 06,130.0,Premium Apartment,2001,668888.0,5,"652, SENJA LINK",2013,4,EXECUTIVE Premium Apartment
2013-04,BUKIT PANJANG,EXECUTIVE,652,SENJA LINK,07 TO 09,130.0,Premium Apartment,2001,688000.0,8,"652, SENJA LINK",2013,4,EXECUTIVE Premium Apartment
2013-04,BUKIT TIMAH,3 ROOM,4,QUEEN'S RD,07 TO 09,63.0,Improved,1974,445000.0,8,"4, QUEEN'S RD",2013,4,3 ROOM Improved
2013-04,BUKIT TIMAH,5 ROOM,14,TOH YI DR,07 TO 09,122.0,Improved,1988,770000.0,8,"14, TOH YI DR",2013,4,5 ROOM Improved
2013-04,BUKIT TIMAH,5 ROOM,9,TOH YI DR,13 TO 15,122.0,Improved,1989,820000.0,14,"9, TOH YI DR",2013,4,5 ROOM Improved
2013-04,BUKIT TIMAH,EXECUTIVE,6,TOH YI DR,04 TO 06,146.0,Maisonette,1989,870000.0,5,"6, TOH YI DR",2013,4,EXECUTIVE Maisonette
2013-04,CENTRAL AREA,3 ROOM,664,BUFFALO RD,01 TO 03,60.0,Improved,1982,380000.0,2,"664, BUFFALO RD",2013,4,3 ROOM Improved
2013-04,CENTRAL AREA,3 ROOM,632,VEERASAMY RD,01 TO 03,75.0,Model A,1985,396000.0,2,"632, VEERASAMY RD",2013,4,3 ROOM Model A
2013-04,CENTRAL AREA,3 ROOM,640,ROWELL RD,04 TO 06,74.0,Model A,1984,409000.0,5,"640, ROWELL RD",2013,4,3 ROOM Model A
2013-04,CENTRAL AREA,3 ROOM,632,VEERASAMY RD,07 TO 09,89.0,Model A,1985,430000.0,8,"632, VEERASAMY RD",2013,4,3 ROOM Model A
2013-04,CENTRAL AREA,3 ROOM,5,TG PAGAR PLAZA,10 TO 12,59.0,Improved,1977,490000.0,11,"5, TG PAGAR PLAZA",2013,4,3 ROOM Improved
2013-04,CENTRAL AREA,3 ROOM,538,UPP CROSS ST,16 TO 18,60.0,Improved,1978,495000.0,17,"538, UPP CROSS ST",2013,4,3 ROOM Improved
2013-04,CENTRAL AREA,4 ROOM,9,SELEGIE RD,10 TO 12,78.0,Standard,1974,510000.0,11,"9, SELEGIE RD",2013,4,4 ROOM Standard
2013-04,CENTRAL AREA,4 ROOM,642,ROWELL RD,10 TO 12,107.0,Model A,1984,603000.0,11,"642, ROWELL RD",2013,4,4 ROOM Model A
2013-04,CENTRAL AREA,4 ROOM,8,TG PAGAR PLAZA,22 TO 24,83.0,Improved,1980,730000.0,23,"8, TG PAGAR PLAZA",2013,4,4 ROOM Improved
2013-04,CHOA CHU KANG,3 ROOM,26,TECK WHYE LANE,01 TO 03,74.0,New Generation,1979,315000.0,2,"26, TECK WHYE LANE",2013,4,3 ROOM New Generation
2013-04,CHOA CHU KANG,3 ROOM,10,TECK WHYE AVE,01 TO 03,67.0,New Generation,1978,318000.0,2,"10, TECK WHYE AVE",2013,4,3 ROOM New Generation
2013-04,CHOA CHU KANG,3 ROOM,114,TECK WHYE LANE,01 TO 03,73.0,Model A,1989,339000.0,2,"114, TECK WHYE LANE",2013,4,3 ROOM Model A
2013-04,CHOA CHU KANG,3 ROOM,114,TECK WHYE LANE,07 TO 09,73.0,Model A,1989,345000.0,8,"114, TECK WHYE LANE",2013,4,3 ROOM Model A
2013-04,CHOA CHU KANG,3 ROOM,111,TECK WHYE LANE,10 TO 12,73.0,Model A,1989,360000.0,11,"111, TECK WHYE LANE",2013,4,3 ROOM Model A
2013-04,CHOA CHU KANG,4 ROOM,25,TECK WHYE LANE,07 TO 09,92.0,New Generation,1979,377000.0,8,"25, TECK WHYE LANE",2013,4,4 ROOM New Generation
2013-04,CHOA CHU KANG,4 ROOM,11,TECK WHYE LANE,07 TO 09,99.0,New Generation,1978,380000.0,8,"11, TECK WHYE LANE",2013,4,4 ROOM New Generation
2013-04,CHOA CHU KANG,4 ROOM,685C,CHOA CHU KANG CRES,04 TO 06,86.0,Model A2,2002,390000.0,5,"685C, CHOA CHU KANG CRES",2013,4,4 ROOM Model A2
2013-04,CHOA CHU KANG,4 ROOM,114,TECK WHYE LANE,04 TO 06,103.0,Model A,1989,398000.0,5,"114, TECK WHYE LANE",2013,4,4 ROOM Model A
2013-04,CHOA CHU KANG,4 ROOM,158,JLN TECK WHYE,01 TO 03,100.0,Model A,1998,420000.0,2,"158, JLN TECK WHYE",2013,4,4 ROOM Model A
2013-04,CHOA CHU KANG,4 ROOM,157,JLN TECK WHYE,07 TO 09,91.0,Model A2,1998,425500.0,8,"157, JLN TECK WHYE",2013,4,4 ROOM Model A2
2013-04,CHOA CHU KANG,4 ROOM,689A,CHOA CHU KANG DR,04 TO 06,90.0,Model A,2002,427000.0,5,"689A, CHOA CHU KANG DR",2013,4,4 ROOM Model A
2013-04,CHOA CHU KANG,4 ROOM,684C,CHOA CHU KANG CRES,07 TO 09,90.0,Model A,2002,428000.0,8,"684C, CHOA CHU KANG CRES",2013,4,4 ROOM Model A
2013-04,CHOA CHU KANG,4 ROOM,154,JLN TECK WHYE,04 TO 06,100.0,Model A,1997,429000.0,5,"154, JLN TECK WHYE",2013,4,4 ROOM Model A
2013-04,CHOA CHU KANG,4 ROOM,290,CHOA CHU KANG AVE 3,01 TO 03,104.0,Model A,1993,430000.0,2,"290, CHOA CHU KANG AVE 3",2013,4,4 ROOM Model A
2013-04,CHOA CHU KANG,4 ROOM,417,CHOA CHU KANG AVE 4,01 TO 03,105.0,Model A,1993,435888.0,2,"417, CHOA CHU KANG AVE 4",2013,4,4 ROOM Model A
2013-04,CHOA CHU KANG,4 ROOM,767,CHOA CHU KANG ST 54,04 TO 06,106.0,Model A,1996,437000.0,5,"767, CHOA CHU KANG ST 54",2013,4,4 ROOM Model A
2013-04,CHOA CHU KANG,4 ROOM,680,CHOA CHU KANG CRES,04 TO 06,106.0,Premium Apartment,1999,438000.0,5,"680, CHOA CHU KANG CRES",2013,4,4 ROOM Premium Apartment
2013-04,CHOA CHU KANG,4 ROOM,249,CHOA CHU KANG AVE 2,07 TO 09,104.0,Model A,1993,440000.0,8,"249, CHOA CHU KANG AVE 2",2013,4,4 ROOM Model A
2013-04,CHOA CHU KANG,4 ROOM,220,CHOA CHU KANG CTRL,04 TO 06,110.0,Model A,1990,440000.0,5,"220, CHOA CHU KANG CTRL",2013,4,4 ROOM Model A
2013-04,CHOA CHU KANG,4 ROOM,237,CHOA CHU KANG CTRL,10 TO 12,104.0,Model A,1990,445000.0,11,"237, CHOA CHU KANG CTRL",2013,4,4 ROOM Model A
2013-04,CHOA CHU KANG,4 ROOM,220,CHOA CHU KANG CTRL,01 TO 03,105.0,Model A,1990,445000.0,2,"220, CHOA CHU KANG CTRL",2013,4,4 ROOM Model A
2013-04,CHOA CHU KANG,4 ROOM,667,CHOA CHU KANG CRES,04 TO 06,102.0,Model A,1999,453000.0,5,"667, CHOA CHU KANG CRES",2013,4,4 ROOM Model A
2013-04,CHOA CHU KANG,4 ROOM,402,CHOA CHU KANG AVE 3,07 TO 09,112.0,Model A,1993,454000.0,8,"402, CHOA CHU KANG AVE 3",2013,4,4 ROOM Model A
2013-04,CHOA CHU KANG,5 ROOM,121,TECK WHYE LANE,07 TO 09,121.0,Improved,1989,457000.0,8,"121, TECK WHYE LANE",2013,4,5 ROOM Improved
2013-04,CHOA CHU KANG,5 ROOM,688B,CHOA CHU KANG DR,01 TO 03,110.0,Improved,2002,460000.0,2,"688B, CHOA CHU KANG DR",2013,4,5 ROOM Improved
2013-04,CHOA CHU KANG,4 ROOM,617,CHOA CHU KANG NTH 7,04 TO 06,107.0,Model A,1996,460000.0,5,"617, CHOA CHU KANG NTH 7",2013,4,4 ROOM Model A
2013-04,CHOA CHU KANG,4 ROOM,154,JLN TECK WHYE,16 TO 18,100.0,Model A,1997,461000.0,17,"154, JLN TECK WHYE",2013,4,4 ROOM Model A
2013-04,CHOA CHU KANG,4 ROOM,673,CHOA CHU KANG CRES,10 TO 12,103.0,Premium Apartment,1999,463000.0,11,"673, CHOA CHU KANG CRES",2013,4,4 ROOM Premium Apartment
2013-04,CHOA CHU KANG,5 ROOM,688C,CHOA CHU KANG CRES,01 TO 03,110.0,Improved,2003,464000.0,2,"688C, CHOA CHU KANG CRES",2013,4,5 ROOM Improved
2013-04,CHOA CHU KANG,4 ROOM,407,CHOA CHU KANG AVE 3,04 TO 06,104.0,Model A,1993,468000.0,5,"407, CHOA CHU KANG AVE 3",2013,4,4 ROOM Model A
2013-04,CHOA CHU KANG,5 ROOM,656,CHOA CHU KANG CRES,04 TO 06,121.0,Premium Apartment,1999,470000.0,5,"656, CHOA CHU KANG CRES",2013,4,5 ROOM Premium Apartment
2013-04,CHOA CHU KANG,4 ROOM,435,CHOA CHU KANG AVE 4,07 TO 09,104.0,Model A,1993,470000.0,8,"435, CHOA CHU KANG AVE 4",2013,4,4 ROOM Model A
2013-04,CHOA CHU KANG,5 ROOM,683B,CHOA CHU KANG CRES,04 TO 06,111.0,Improved,2002,475000.0,5,"683B, CHOA CHU KANG CRES",2013,4,5 ROOM Improved
2013-04,CHOA CHU KANG,4 ROOM,621,CHOA CHU KANG ST 62,04 TO 06,107.0,Model A,1996,476000.0,5,"621, CHOA CHU KANG ST 62",2013,4,4 ROOM Model A
2013-04,CHOA CHU KANG,4 ROOM,618,CHOA CHU KANG NTH 7,10 TO 12,107.0,Model A,1996,478000.0,11,"618, CHOA CHU KANG NTH 7",2013,4,4 ROOM Model A
2013-04,CHOA CHU KANG,5 ROOM,689A,CHOA CHU KANG DR,04 TO 06,110.0,Improved,2002,478000.0,5,"689A, CHOA CHU KANG DR",2013,4,5 ROOM Improved
2013-04,CHOA CHU KANG,5 ROOM,431,CHOA CHU KANG AVE 4,01 TO 03,121.0,Improved,1993,480000.0,2,"431, CHOA CHU KANG AVE 4",2013,4,5 ROOM Improved
2013-04,CHOA CHU KANG,5 ROOM,121,TECK WHYE LANE,10 TO 12,121.0,Improved,1989,480888.0,11,"121, TECK WHYE LANE",2013,4,5 ROOM Improved
2013-04,CHOA CHU KANG,4 ROOM,617,CHOA CHU KANG NTH 7,07 TO 09,107.0,Model A,1996,485000.0,8,"617, CHOA CHU KANG NTH 7",2013,4,4 ROOM Model A
2013-04,CHOA CHU KANG,5 ROOM,686A,CHOA CHU KANG CRES,07 TO 09,110.0,Improved,2002,488500.0,8,"686A, CHOA CHU KANG CRES",2013,4,5 ROOM Improved
2013-04,CHOA CHU KANG,5 ROOM,14,TECK WHYE LANE,22 TO 24,119.0,Improved,1979,490000.0,23,"14, TECK WHYE LANE",2013,4,5 ROOM Improved
2013-04,CHOA CHU KANG,5 ROOM,422,CHOA CHU KANG AVE 4,01 TO 03,122.0,Improved,1992,493000.0,2,"422, CHOA CHU KANG AVE 4",2013,4,5 ROOM Improved
2013-04,CHOA CHU KANG,5 ROOM,446,CHOA CHU KANG AVE 4,04 TO 06,120.0,Improved,1997,497000.0,5,"446, CHOA CHU KANG AVE 4",2013,4,5 ROOM Improved
2013-04,CHOA CHU KANG,5 ROOM,685A,CHOA CHU KANG CRES,07 TO 09,110.0,Improved,2002,501000.0,8,"685A, CHOA CHU KANG CRES",2013,4,5 ROOM Improved
2013-04,CHOA CHU KANG,4 ROOM,422,CHOA CHU KANG AVE 4,04 TO 06,123.0,Model A,1992,505000.0,5,"422, CHOA CHU KANG AVE 4",2013,4,4 ROOM Model A
2013-04,CHOA CHU KANG,5 ROOM,707,CHOA CHU KANG ST 53,10 TO 12,125.0,Improved,1995,505000.0,11,"707, CHOA CHU KANG ST 53",2013,4,5 ROOM Improved
2013-04,CHOA CHU KANG,5 ROOM,691A,CHOA CHU KANG CRES,19 TO 21,110.0,Improved,2003,510000.0,20,"691A, CHOA CHU KANG CRES",2013,4,5 ROOM Improved
2013-04,CHOA CHU KANG,5 ROOM,688B,CHOA CHU KANG DR,19 TO 21,110.0,Improved,2002,513000.0,20,"688B, CHOA CHU KANG DR",2013,4,5 ROOM Improved
2013-04,CHOA CHU KANG,5 ROOM,473,CHOA CHU KANG AVE 3,13 TO 15,120.0,Improved,1999,515000.0,14,"473, CHOA CHU KANG AVE 3",2013,4,5 ROOM Improved
2013-04,CHOA CHU KANG,5 ROOM,452,CHOA CHU KANG AVE 4,10 TO 12,123.0,Premium Apartment,2000,515000.0,11,"452, CHOA CHU KANG AVE 4",2013,4,5 ROOM Premium Apartment
2013-04,CHOA CHU KANG,5 ROOM,418,CHOA CHU KANG AVE 4,04 TO 06,122.0,Improved,1993,518000.0,5,"418, CHOA CHU KANG AVE 4",2013,4,5 ROOM Improved
2013-04,CHOA CHU KANG,EXECUTIVE,108,TECK WHYE LANE,01 TO 03,146.0,Maisonette,1989,529000.0,2,"108, TECK WHYE LANE",2013,4,EXECUTIVE Maisonette
2013-04,CHOA CHU KANG,4 ROOM,340,CHOA CHU KANG LOOP,04 TO 06,106.0,Model A,1993,530000.0,5,"340, CHOA CHU KANG LOOP",2013,4,4 ROOM Model A
2013-04,CHOA CHU KANG,5 ROOM,675,CHOA CHU KANG CRES,07 TO 09,124.0,Premium Apartment,1999,530000.0,8,"675, CHOA CHU KANG CRES",2013,4,5 ROOM Premium Apartment
2013-04,CHOA CHU KANG,4 ROOM,637,CHOA CHU KANG NTH 6,07 TO 09,113.0,Premium Apartment,1998,555500.0,8,"637, CHOA CHU KANG NTH 6",2013,4,4 ROOM Premium Apartment
2013-04,CHOA CHU KANG,5 ROOM,512,CHOA CHU KANG ST 51,13 TO 15,133.0,Model A,1994,560000.0,14,"512, CHOA CHU KANG ST 51",2013,4,5 ROOM Model A
2013-04,CHOA CHU KANG,EXECUTIVE,526,CHOA CHU KANG ST 51,04 TO 06,142.0,Apartment,1995,564000.0,5,"526, CHOA CHU KANG ST 51",2013,4,EXECUTIVE Apartment
2013-04,CHOA CHU KANG,5 ROOM,344,CHOA CHU KANG LOOP,04 TO 06,126.0,Improved,1993,568000.0,5,"344, CHOA CHU KANG LOOP",2013,4,5 ROOM Improved
2013-04,CHOA CHU KANG,5 ROOM,435,CHOA CHU KANG AVE 4,01 TO 03,134.0,Model A,1993,575000.0,2,"435, CHOA CHU KANG AVE 4",2013,4,5 ROOM Model A
2013-04,CHOA CHU KANG,5 ROOM,345,CHOA CHU KANG LOOP,07 TO 09,124.0,Improved,1993,598000.0,8,"345, CHOA CHU KANG LOOP",2013,4,5 ROOM Improved
2013-04,CHOA CHU KANG,EXECUTIVE,207,CHOA CHU KANG CTRL,04 TO 06,142.0,Apartment,1989,600000.0,5,"207, CHOA CHU KANG CTRL",2013,4,EXECUTIVE Apartment
2013-04,CHOA CHU KANG,EXECUTIVE,109,TECK WHYE LANE,04 TO 06,146.0,Maisonette,1989,612888.0,5,"109, TECK WHYE LANE",2013,4,EXECUTIVE Maisonette
2013-04,CHOA CHU KANG,5 ROOM,633,CHOA CHU KANG NTH 6,01 TO 03,127.0,Premium Apartment,1998,630000.0,2,"633, CHOA CHU KANG NTH 6",2013,4,5 ROOM Premium Apartment
2013-04,CHOA CHU KANG,EXECUTIVE,342,CHOA CHU KANG LOOP,07 TO 09,143.0,Apartment,1993,685000.0,8,"342, CHOA CHU KANG LOOP",2013,4,EXECUTIVE Apartment
2013-04,CHOA CHU KANG,EXECUTIVE,640,CHOA CHU KANG ST 64,07 TO 09,145.0,Premium Apartment,1998,726000.0,8,"640, CHOA CHU KANG ST 64",2013,4,EXECUTIVE Premium Apartment
2013-04,CLEMENTI,3 ROOM,519,WEST COAST RD,01 TO 03,68.0,New Generation,1980,325000.0,2,"519, WEST COAST RD",2013,4,3 ROOM New Generation
2013-04,CLEMENTI,3 ROOM,602,CLEMENTI WEST ST 1,04 TO 06,67.0,New Generation,1979,330000.0,5,"602, CLEMENTI WEST ST 1",2013,4,3 ROOM New Generation
2013-04,CLEMENTI,3 ROOM,506,WEST COAST DR,01 TO 03,67.0,New Generation,1978,330000.0,2,"506, WEST COAST DR",2013,4,3 ROOM New Generation
2013-04,CLEMENTI,3 ROOM,701,WEST COAST RD,01 TO 03,67.0,New Generation,1980,330000.0,2,"701, WEST COAST RD",2013,4,3 ROOM New Generation
2013-04,CLEMENTI,3 ROOM,710,CLEMENTI WEST ST 2,04 TO 06,68.0,New Generation,1984,335000.0,5,"710, CLEMENTI WEST ST 2",2013,4,3 ROOM New Generation
2013-04,CLEMENTI,3 ROOM,701,WEST COAST RD,01 TO 03,67.0,New Generation,1980,335000.0,2,"701, WEST COAST RD",2013,4,3 ROOM New Generation
2013-04,CLEMENTI,3 ROOM,518,WEST COAST RD,04 TO 06,68.0,New Generation,1980,340000.0,5,"518, WEST COAST RD",2013,4,3 ROOM New Generation
2013-04,CLEMENTI,3 ROOM,515,WEST COAST RD,04 TO 06,68.0,New Generation,1980,341000.0,5,"515, WEST COAST RD",2013,4,3 ROOM New Generation
2013-04,CLEMENTI,3 ROOM,706,CLEMENTI WEST ST 2,07 TO 09,68.0,New Generation,1980,342000.0,8,"706, CLEMENTI WEST ST 2",2013,4,3 ROOM New Generation
2013-04,CLEMENTI,3 ROOM,513,WEST COAST RD,04 TO 06,68.0,New Generation,1980,342000.0,5,"513, WEST COAST RD",2013,4,3 ROOM New Generation
2013-04,CLEMENTI,3 ROOM,701,WEST COAST RD,10 TO 12,67.0,New Generation,1980,342000.0,11,"701, WEST COAST RD",2013,4,3 ROOM New Generation
2013-04,CLEMENTI,3 ROOM,610,CLEMENTI WEST ST 1,04 TO 06,74.0,Model A,1983,348000.0,5,"610, CLEMENTI WEST ST 1",2013,4,3 ROOM Model A
2013-04,CLEMENTI,3 ROOM,711,CLEMENTI WEST ST 2,07 TO 09,67.0,New Generation,1980,355000.0,8,"711, CLEMENTI WEST ST 2",2013,4,3 ROOM New Generation
2013-04,CLEMENTI,3 ROOM,513,WEST COAST RD,07 TO 09,68.0,New Generation,1980,356000.0,8,"513, WEST COAST RD",2013,4,3 ROOM New Generation
2013-04,CLEMENTI,3 ROOM,713,CLEMENTI WEST ST 2,04 TO 06,67.0,New Generation,1985,360000.0,5,"713, CLEMENTI WEST ST 2",2013,4,3 ROOM New Generation
2013-04,CLEMENTI,3 ROOM,706,CLEMENTI WEST ST 2,07 TO 09,68.0,New Generation,1980,360000.0,8,"706, CLEMENTI WEST ST 2",2013,4,3 ROOM New Generation
2013-04,CLEMENTI,3 ROOM,105,CLEMENTI ST 12,01 TO 03,67.0,New Generation,1984,375000.0,2,"105, CLEMENTI ST 12",2013,4,3 ROOM New Generation
2013-04,CLEMENTI,3 ROOM,607,CLEMENTI WEST ST 1,10 TO 12,67.0,New Generation,1979,375000.0,11,"607, CLEMENTI WEST ST 1",2013,4,3 ROOM New Generation
2013-04,CLEMENTI,3 ROOM,339,CLEMENTI AVE 5,01 TO 03,67.0,New Generation,1979,380000.0,2,"339, CLEMENTI AVE 5",2013,4,3 ROOM New Generation
2013-04,CLEMENTI,3 ROOM,376,CLEMENTI AVE 4,01 TO 03,67.0,New Generation,1980,385000.0,2,"376, CLEMENTI AVE 4",2013,4,3 ROOM New Generation
2013-04,CLEMENTI,3 ROOM,515,WEST COAST RD,10 TO 12,82.0,New Generation,1980,390000.0,11,"515, WEST COAST RD",2013,4,3 ROOM New Generation
2013-04,CLEMENTI,3 ROOM,310,CLEMENTI AVE 4,07 TO 09,67.0,New Generation,1980,393000.0,8,"310, CLEMENTI AVE 4",2013,4,3 ROOM New Generation
2013-04,CLEMENTI,3 ROOM,345,CLEMENTI AVE 5,04 TO 06,67.0,New Generation,1979,395000.0,5,"345, CLEMENTI AVE 5",2013,4,3 ROOM New Generation
2013-04,CLEMENTI,3 ROOM,346,CLEMENTI AVE 5,10 TO 12,67.0,New Generation,1979,395000.0,11,"346, CLEMENTI AVE 5",2013,4,3 ROOM New Generation
2013-04,CLEMENTI,3 ROOM,305,CLEMENTI AVE 4,07 TO 09,67.0,New Generation,1979,405000.0,8,"305, CLEMENTI AVE 4",2013,4,3 ROOM New Generation
2013-04,CLEMENTI,3 ROOM,729,CLEMENTI WEST ST 2,04 TO 06,82.0,New Generation,1983,428000.0,5,"729, CLEMENTI WEST ST 2",2013,4,3 ROOM New Generation
2013-04,CLEMENTI,3 ROOM,431,CLEMENTI AVE 3,01 TO 03,82.0,New Generation,1979,435500.0,2,"431, CLEMENTI AVE 3",2013,4,3 ROOM New Generation
2013-04,CLEMENTI,3 ROOM,320,CLEMENTI AVE 4,07 TO 09,67.0,New Generation,1979,448800.0,8,"320, CLEMENTI AVE 4",2013,4,3 ROOM New Generation
2013-04,CLEMENTI,4 ROOM,511,WEST COAST DR,01 TO 03,91.0,New Generation,1978,455000.0,2,"511, WEST COAST DR",2013,4,4 ROOM New Generation
2013-04,CLEMENTI,4 ROOM,716,CLEMENTI WEST ST 2,04 TO 06,91.0,New Generation,1981,458000.0,5,"716, CLEMENTI WEST ST 2",2013,4,4 ROOM New Generation
2013-04,CLEMENTI,4 ROOM,611,CLEMENTI WEST ST 1,04 TO 06,103.0,Model A,1983,473000.0,5,"611, CLEMENTI WEST ST 1",2013,4,4 ROOM Model A
2013-04,CLEMENTI,4 ROOM,509,WEST COAST DR,10 TO 12,92.0,New Generation,1978,475000.0,11,"509, WEST COAST DR",2013,4,4 ROOM New Generation
2013-04,CLEMENTI,4 ROOM,611,CLEMENTI WEST ST 1,04 TO 06,103.0,Model A,1983,476000.0,5,"611, CLEMENTI WEST ST 1",2013,4,4 ROOM Model A
2013-04,CLEMENTI,3 ROOM,450,CLEMENTI AVE 3,01 TO 03,82.0,New Generation,1980,478000.0,2,"450, CLEMENTI AVE 3",2013,4,3 ROOM New Generation
2013-04,CLEMENTI,4 ROOM,512,WEST COAST DR,07 TO 09,91.0,New Generation,1978,479888.0,8,"512, WEST COAST DR",2013,4,4 ROOM New Generation
2013-04,CLEMENTI,4 ROOM,716,CLEMENTI WEST ST 2,04 TO 06,91.0,New Generation,1981,483000.0,5,"716, CLEMENTI WEST ST 2",2013,4,4 ROOM New Generation
2013-04,CLEMENTI,3 ROOM,371,CLEMENTI AVE 4,07 TO 09,82.0,New Generation,1981,510000.0,8,"371, CLEMENTI AVE 4",2013,4,3 ROOM New Generation
