Tranc_YearMonth,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,storey_midpoint,address,Tranc_Year,Tranc_Month,flat_type_model
2021-01,BUKIT MERAH,3 ROOM,6,EVERTON PK,10 TO 12,72.0,New Generation,1980,470000.0,11,"6, EVERTON PK",2021,1,3 ROOM New Generation
2021-01,BUKIT MERAH,3 ROOM,4,EVERTON PK,01 TO 03,72.0,New Generation,1980,398000.0,2,"4, EVERTON PK",2021,1,3 ROOM New Generation
2021-01,BUKIT MERAH,3 ROOM,5,EVERTON PK,07 TO 09,72.0,New Generation,1980,439500.0,8,"5, EVERTON PK",2021,1,3 ROOM New Generation
2021-01,BUKIT MERAH,3 ROOM,22,HAVELOCK RD,16 TO 18,73.0,Standard,1969,320000.0,17,"22, HAVELOCK RD",2021,1,3 ROOM Standard
2021-01,BUKIT MERAH,3 ROOM,136,JLN BT MERAH,04 TO 06,70.0,Improved,1975,290000.0,5,"136, JLN BT MERAH",2021,1,3 ROOM Improved
2021-01,BUKIT MERAH,3 ROOM,131,JLN BT MERAH,07 TO 09,65.0,Improved,1976,300000.0,8,"131, JLN BT MERAH",2021,1,3 ROOM Improved
2021-01,BUKIT MERAH,3 ROOM,2,JLN BT MERAH,01 TO 03,63.0,Improved,1975,270000.0,2,"2, JLN BT MERAH",2021,1,3 ROOM Improved
2021-01,BUKIT MERAH,3 ROOM,28,JLN BT MERAH,10 TO 12,60.0,Standard,1967,235000.0,11,"28, JLN BT MERAH",2021,1,3 ROOM Standard
2021-01,BUKIT MERAH,3 ROOM,136,JLN BT MERAH,07 TO 09,59.0,Improved,1975,268000.0,8,"136, JLN BT MERAH",2021,1,3 ROOM Improved
2021-01,BUKIT MERAH,3 ROOM,10,JLN RUMAH TINGGI,01 TO 03,73.0,New Generation,1988,350000.0,2,"10, JLN RUMAH TINGGI",2021,1,3 ROOM New Generation
2021-01,BUKIT MERAH,3 ROOM,127C,KIM TIAN RD,19 TO 21,62.0,Model A,2013,560000.0,20,"127C, KIM TIAN RD",2021,1,3 ROOM Model A
2021-01,BUKIT MERAH,3 ROOM,37,LIM LIAK ST,01 TO 03,75.0,Standard,1974,620000.0,2,"37, LIM LIAK ST",2021,1,3 ROOM Standard
2021-01,BUKIT MERAH,3 ROOM,149,SILAT AVE,04 TO 06,82.0,New Generation,1982,388000.0,5,"149, SILAT AVE",2021,1,3 ROOM New Generation
2021-01,BUKIT MERAH,3 ROOM,16,TAMAN HO SWEE,01 TO 03,66.0,Standard,1970,345000.0,2,"16, TAMAN HO SWEE",2021,1,3 ROOM Standard
2021-01,BUKIT MERAH,3 ROOM,16,TAMAN HO SWEE,04 TO 06,54.0,Standard,1970,263000.0,5,"16, TAMAN HO SWEE",2021,1,3 ROOM Standard
2021-01,BUKIT MERAH,3 ROOM,21,TELOK BLANGAH CRES,07 TO 09,76.0,Improved,1975,328888.0,8,"21, TELOK BLANGAH CRES",2021,1,3 ROOM Improved
2021-01,BUKIT MERAH,3 ROOM,5,TELOK BLANGAH CRES,01 TO 03,66.0,Improved,1983,275000.0,2,"5, TELOK BLANGAH CRES",2021,1,3 ROOM Improved
2021-01,BUKIT MERAH,3 ROOM,15,TELOK BLANGAH CRES,10 TO 12,76.0,Improved,1975,338000.0,11,"15, TELOK BLANGAH CRES",2021,1,3 ROOM Improved
2021-01,BUKIT MERAH,3 ROOM,65,TELOK BLANGAH DR,07 TO 09,67.0,New Generation,1978,335000.0,8,"65, TELOK BLANGAH DR",2021,1,3 ROOM New Generation
2021-01,BUKIT MERAH,3 ROOM,44,TELOK BLANGAH DR,01 TO 03,65.0,Improved,1976,312000.0,2,"44, TELOK BLANGAH DR",2021,1,3 ROOM Improved
2021-01,BUKIT MERAH,3 ROOM,47,TELOK BLANGAH DR,04 TO 06,65.0,Improved,1976,325000.0,5,"47, TELOK BLANGAH DR",2021,1,3 ROOM Improved
2021-01,BUKIT MERAH,3 ROOM,42,TELOK BLANGAH RISE,07 TO 09,70.0,Improved,1976,395000.0,8,"42, TELOK BLANGAH RISE",2021,1,3 ROOM Improved
2021-01,BUKIT MERAH,3 ROOM,28,TELOK BLANGAH RISE,01 TO 03,70.0,Improved,1976,238000.0,2,"28, TELOK BLANGAH RISE",2021,1,3 ROOM Improved
2021-01,BUKIT MERAH,3 ROOM,80C,TELOK BLANGAH ST 31,25 TO 27,68.0,Premium Apartment,2013,625000.0,26,"80C, TELOK BLANGAH ST 31",2021,1,3 ROOM Premium Apartment
2021-01,BUKIT MERAH,4 ROOM,6B,BOON TIONG RD,19 TO 21,100.0,Model A,2005,830000.0,20,"6B, BOON TIONG RD",2021,1,4 ROOM Model A
2021-01,BUKIT MERAH,4 ROOM,10B,BOON TIONG RD,22 TO 24,87.0,Model A,2016,935000.0,23,"10B, BOON TIONG RD",2021,1,4 ROOM Model A
2021-01,BUKIT MERAH,4 ROOM,106,BT PURMEI RD,04 TO 06,103.0,Model A,1984,520000.0,5,"106, BT PURMEI RD",2021,1,4 ROOM Model A
2021-01,BUKIT MERAH,4 ROOM,111,BT PURMEI RD,07 TO 09,104.0,Model A,1984,545000.0,8,"111, BT PURMEI RD",2021,1,4 ROOM Model A
2021-01,BUKIT MERAH,4 ROOM,5,DELTA AVE,07 TO 09,91.0,New Generation,1985,640000.0,8,"5, DELTA AVE",2021,1,4 ROOM New Generation
2021-01,BUKIT MERAH,4 ROOM,103,HENDERSON CRES,04 TO 06,74.0,Standard,1970,350000.0,5,"103, HENDERSON CRES",2021,1,4 ROOM Standard
2021-01,BUKIT MERAH,4 ROOM,50,HOY FATT RD,04 TO 06,103.0,Model A,1987,550000.0,5,"50, HOY FATT RD",2021,1,4 ROOM Model A
2021-01,BUKIT MERAH,4 ROOM,13,JLN BT MERAH,01 TO 03,103.0,Model A,1996,590000.0,2,"13, JLN BT MERAH",2021,1,4 ROOM Model A
2021-01,BUKIT MERAH,4 ROOM,13,JLN BT MERAH,13 TO 15,100.0,Model A,1996,648000.0,14,"13, JLN BT MERAH",2021,1,4 ROOM Model A
2021-01,BUKIT MERAH,4 ROOM,109,JLN BT MERAH,10 TO 12,104.0,Model A,1984,500000.0,11,"109, JLN BT MERAH",2021,1,4 ROOM Model A
2021-01,BUKIT MERAH,4 ROOM,27A,JLN MEMBINA,22 TO 24,90.0,Model A,2008,745000.0,23,"27A, JLN MEMBINA",2021,1,4 ROOM Model A
2021-01,BUKIT MERAH,4 ROOM,25B,JLN MEMBINA,22 TO 24,90.0,Model A,2009,750000.0,23,"25B, JLN MEMBINA",2021,1,4 ROOM Model A
2021-01,BUKIT MERAH,4 ROOM,25B,JLN MEMBINA,16 TO 18,90.0,Model A,2009,760000.0,17,"25B, JLN MEMBINA",2021,1,4 ROOM Model A
2021-01,BUKIT MERAH,4 ROOM,27A,JLN MEMBINA,07 TO 09,90.0,Model A,2008,720000.0,8,"27A, JLN MEMBINA",2021,1,4 ROOM Model A
2021-01,BUKIT MERAH,4 ROOM,120,KIM TIAN PL,25 TO 27,101.0,Model A,2001,730000.0,26,"120, KIM TIAN PL",2021,1,4 ROOM Model A
2021-01,BUKIT MERAH,4 ROOM,120A,KIM TIAN PL,19 TO 21,100.0,Model A,2001,770000.0,20,"120A, KIM TIAN PL",2021,1,4 ROOM Model A
2021-01,BUKIT MERAH,4 ROOM,126C,KIM TIAN RD,10 TO 12,87.0,Model A,2013,775000.0,11,"126C, KIM TIAN RD",2021,1,4 ROOM Model A
2021-01,BUKIT MERAH,4 ROOM,127C,KIM TIAN RD,25 TO 27,93.0,Model A,2013,790000.0,26,"127C, KIM TIAN RD",2021,1,4 ROOM Model A
2021-01,BUKIT MERAH,4 ROOM,127D,KIM TIAN RD,31 TO 33,88.0,Model A,2013,805000.0,32,"127D, KIM TIAN RD",2021,1,4 ROOM Model A
2021-01,BUKIT MERAH,4 ROOM,131C,KIM TIAN RD,25 TO 27,90.0,Model A,2002,800000.0,26,"131C, KIM TIAN RD",2021,1,4 ROOM Model A
2021-01,BUKIT MERAH,4 ROOM,119B,KIM TIAN RD,13 TO 15,92.0,Model A,2002,680000.0,14,"119B, KIM TIAN RD",2021,1,4 ROOM Model A
2021-01,BUKIT MERAH,4 ROOM,63B,LENGKOK BAHRU,10 TO 12,100.0,Model A,2001,640000.0,11,"63B, LENGKOK BAHRU",2021,1,4 ROOM Model A
2021-01,BUKIT MERAH,4 ROOM,68,REDHILL CL,04 TO 06,100.0,Model A,2001,650000.0,5,"68, REDHILL CL",2021,1,4 ROOM Model A
2021-01,BUKIT MERAH,4 ROOM,83,REDHILL LANE,04 TO 06,107.0,Model A,1996,718000.0,5,"83, REDHILL LANE",2021,1,4 ROOM Model A
2021-01,BUKIT MERAH,4 ROOM,17A,TELOK BLANGAH CRES,07 TO 09,99.0,Model A,2002,588000.0,8,"17A, TELOK BLANGAH CRES",2021,1,4 ROOM Model A
2021-01,BUKIT MERAH,4 ROOM,63,TELOK BLANGAH HTS,01 TO 03,98.0,New Generation,1976,435000.0,2,"63, TELOK BLANGAH HTS",2021,1,4 ROOM New Generation
2021-01,BUKIT MERAH,4 ROOM,68,TELOK BLANGAH HTS,04 TO 06,92.0,New Generation,1978,420000.0,5,"68, TELOK BLANGAH HTS",2021,1,4 ROOM New Generation
2021-01,BUKIT MERAH,5 ROOM,116,BT MERAH CTRL,22 TO 24,117.0,Improved,1977,625000.0,23,"116, BT MERAH CTRL",2021,1,5 ROOM Improved
2021-01,BUKIT MERAH,5 ROOM,116,BT MERAH CTRL,16 TO 18,117.0,Improved,1977,620000.0,17,"116, BT MERAH CTRL",2021,1,5 ROOM Improved
2021-01,BUKIT MERAH,5 ROOM,126,BT MERAH VIEW,22 TO 24,140.0,Model A,1996,1010888.0,23,"126, BT MERAH VIEW",2021,1,5 ROOM Model A
2021-01,BUKIT MERAH,5 ROOM,126,BT MERAH VIEW,13 TO 15,140.0,Model A,1996,963000.0,14,"126, BT MERAH VIEW",2021,1,5 ROOM Model A
2021-01,BUKIT MERAH,5 ROOM,124B,BT MERAH VIEW,01 TO 03,132.0,Model A,1996,860000.0,2,"124B, BT MERAH VIEW",2021,1,5 ROOM Model A
2021-01,BUKIT MERAH,5 ROOM,1,DELTA AVE,13 TO 15,119.0,Improved,1983,880000.0,14,"1, DELTA AVE",2021,1,5 ROOM Improved
2021-01,BUKIT MERAH,5 ROOM,112B,DEPOT RD,13 TO 15,116.0,Improved,2006,800000.0,14,"112B, DEPOT RD",2021,1,5 ROOM Improved
2021-01,BUKIT MERAH,5 ROOM,114,DEPOT RD,01 TO 03,117.0,Standard,1976,535000.0,2,"114, DEPOT RD",2021,1,5 ROOM Standard
2021-01,BUKIT MERAH,5 ROOM,56,HAVELOCK RD,01 TO 03,114.0,Improved,2013,910000.0,2,"56, HAVELOCK RD",2021,1,5 ROOM Improved
2021-01,BUKIT MERAH,5 ROOM,140,JLN BT MERAH,25 TO 27,119.0,Improved,1979,650000.0,26,"140, JLN BT MERAH",2021,1,5 ROOM Improved
2021-01,BUKIT MERAH,5 ROOM,23,JLN MEMBINA,16 TO 18,110.0,Improved,2003,900000.0,17,"23, JLN MEMBINA",2021,1,5 ROOM Improved
2021-01,BUKIT MERAH,5 ROOM,118B,JLN MEMBINA,25 TO 27,110.0,Improved,2003,865000.0,26,"118B, JLN MEMBINA",2021,1,5 ROOM Improved
2021-01,BUKIT MERAH,5 ROOM,25B,JLN MEMBINA,01 TO 03,110.0,Improved,2009,750000.0,2,"25B, JLN MEMBINA",2021,1,5 ROOM Improved
2021-01,BUKIT MERAH,5 ROOM,25A,JLN MEMBINA,13 TO 15,110.0,Improved,2008,925000.0,14,"25A, JLN MEMBINA",2021,1,5 ROOM Improved
2021-01,BUKIT MERAH,5 ROOM,119C,KIM TIAN RD,22 TO 24,110.0,Improved,2003,838000.0,23,"119C, KIM TIAN RD",2021,1,5 ROOM Improved
2021-01,BUKIT MERAH,5 ROOM,68,REDHILL CL,19 TO 21,115.0,Improved,2001,885000.0,20,"68, REDHILL CL",2021,1,5 ROOM Improved
2021-01,BUKIT MERAH,5 ROOM,77A,REDHILL RD,25 TO 27,115.0,Improved,2005,870000.0,26,"77A, REDHILL RD",2021,1,5 ROOM Improved
2021-01,BUKIT MERAH,5 ROOM,76A,REDHILL RD,01 TO 03,115.0,Improved,2005,851788.0,2,"76A, REDHILL RD",2021,1,5 ROOM Improved
2021-01,BUKIT MERAH,5 ROOM,103,SPOTTISWOODE PK RD,16 TO 18,124.0,Standard,1979,750000.0,17,"103, SPOTTISWOODE PK RD",2021,1,5 ROOM Standard
2021-01,BUKIT MERAH,5 ROOM,25,TELOK BLANGAH CRES,22 TO 24,117.0,Standard,1975,668000.0,23,"25, TELOK BLANGAH CRES",2021,1,5 ROOM Standard
2021-01,BUKIT MERAH,5 ROOM,26,TELOK BLANGAH CRES,01 TO 03,119.0,Standard,1975,530000.0,2,"26, TELOK BLANGAH CRES",2021,1,5 ROOM Standard
2021-01,BUKIT MERAH,5 ROOM,67,TELOK BLANGAH DR,07 TO 09,118.0,Standard,1978,635000.0,8,"67, TELOK BLANGAH DR",2021,1,5 ROOM Standard
2021-01,BUKIT MERAH,5 ROOM,74,TELOK BLANGAH HTS,10 TO 12,117.0,Standard,1978,648000.0,11,"74, TELOK BLANGAH HTS",2021,1,5 ROOM Standard
2021-01,BUKIT MERAH,5 ROOM,85,TELOK BLANGAH HTS,04 TO 06,113.0,Improved,2003,710000.0,5,"85, TELOK BLANGAH HTS",2021,1,5 ROOM Improved
2021-01,BUKIT MERAH,5 ROOM,88,TELOK BLANGAH HTS,28 TO 30,110.0,Improved,2003,813000.0,29,"88, TELOK BLANGAH HTS",2021,1,5 ROOM Improved
2021-01,BUKIT MERAH,5 ROOM,39,TELOK BLANGAH RISE,22 TO 24,114.0,Standard,1976,640000.0,23,"39, TELOK BLANGAH RISE",2021,1,5 ROOM Standard
2021-01,BUKIT MERAH,3 ROOM,96B,HENDERSON RD,19 TO 21,68.0,Model A,2019,668000.0,20,"96B, HENDERSON RD",2021,1,3 ROOM Model A
2021-01,BUKIT MERAH,4 ROOM,95C,HENDERSON RD,43 TO 45,93.0,Model A,2019,910000.0,44,"95C, HENDERSON RD",2021,1,4 ROOM Model A
2021-01,BUKIT MERAH,4 ROOM,70A,TELOK BLANGAH HTS,19 TO 21,93.0,Model A,2017,820000.0,20,"70A, TELOK BLANGAH HTS",2021,1,4 ROOM Model A
2021-01,BUKIT PANJANG,2 ROOM,488,SEGAR RD,04 TO 06,47.0,Model A,2014,240000.0,5,"488, SEGAR RD",2021,1,2 ROOM Model A
2021-01,BUKIT PANJANG,2 ROOM,633A,SENJA RD,22 TO 24,47.0,Model A,2013,290000.0,23,"633A, SENJA RD",2021,1,2 ROOM Model A
2021-01,BUKIT PANJANG,3 ROOM,148,GANGSA RD,04 TO 06,73.0,Model A,1988,305000.0,5,"148, GANGSA RD",2021,1,3 ROOM Model A
2021-01,BUKIT PANJANG,3 ROOM,214,PETIR RD,04 TO 06,73.0,Model A,1988,310000.0,5,"214, PETIR RD",2021,1,3 ROOM Model A
2021-01,BUKIT PANJANG,3 ROOM,214,PETIR RD,07 TO 09,73.0,Model A,1988,296000.0,8,"214, PETIR RD",2021,1,3 ROOM Model A
2021-01,BUKIT PANJANG,3 ROOM,143,PETIR RD,01 TO 03,73.0,Model A,1988,298000.0,2,"143, PETIR RD",2021,1,3 ROOM Model A
2021-01,BUKIT PANJANG,3 ROOM,149,PETIR RD,10 TO 12,73.0,Model A,1988,315000.0,11,"149, PETIR RD",2021,1,3 ROOM Model A
2021-01,BUKIT PANJANG,3 ROOM,485,SEGAR RD,07 TO 09,67.0,Model A,2014,324000.0,8,"485, SEGAR RD",2021,1,3 ROOM Model A
2021-01,BUKIT PANJANG,3 ROOM,488,SEGAR RD,13 TO 15,67.0,Model A,2014,350000.0,14,"488, SEGAR RD",2021,1,3 ROOM Model A
2021-01,BUKIT PANJANG,3 ROOM,548B,SEGAR RD,13 TO 15,67.0,Model A,2015,355000.0,14,"548B, SEGAR RD",2021,1,3 ROOM Model A
2021-01,BUKIT PANJANG,3 ROOM,547C,SEGAR RD,04 TO 06,67.0,Model A,2015,370888.0,5,"547C, SEGAR RD",2021,1,3 ROOM Model A
2021-01,BUKIT PANJANG,4 ROOM,250,BANGKIT RD,01 TO 03,103.0,Model A,1988,338000.0,2,"250, BANGKIT RD",2021,1,4 ROOM Model A
2021-01,BUKIT PANJANG,4 ROOM,248,BANGKIT RD,07 TO 09,109.0,Model A,1988,395888.0,8,"248, BANGKIT RD",2021,1,4 ROOM Model A
2021-01,BUKIT PANJANG,4 ROOM,257,BANGKIT RD,04 TO 06,103.0,Model A,1989,370000.0,5,"257, BANGKIT RD",2021,1,4 ROOM Model A
2021-01,BUKIT PANJANG,4 ROOM,257,BANGKIT RD,10 TO 12,103.0,Model A,1989,370000.0,11,"257, BANGKIT RD",2021,1,4 ROOM Model A
2021-01,BUKIT PANJANG,4 ROOM,403,FAJAR RD,07 TO 09,104.0,Model A,1988,400000.0,8,"403, FAJAR RD",2021,1,4 ROOM Model A
2021-01,BUKIT PANJANG,4 ROOM,419,FAJAR RD,10 TO 12,104.0,Model A,1989,395000.0,11,"419, FAJAR RD",2021,1,4 ROOM Model A
2021-01,BUKIT PANJANG,4 ROOM,519,JELAPANG RD,13 TO 15,103.0,Model A,1998,417000.0,14,"519, JELAPANG RD",2021,1,4 ROOM Model A
2021-01,BUKIT PANJANG,4 ROOM,508,JELAPANG RD,07 TO 09,92.0,Model A2,1998,370000.0,8,"508, JELAPANG RD",2021,1,4 ROOM Model A2
2021-01,BUKIT PANJANG,4 ROOM,505,JELAPANG RD,10 TO 12,100.0,Model A,1998,350000.0,11,"505, JELAPANG RD",2021,1,4 ROOM Model A
2021-01,BUKIT PANJANG,4 ROOM,513,JELAPANG RD,01 TO 03,103.0,Model A,1998,350000.0,2,"513, JELAPANG RD",2021,1,4 ROOM Model A
2021-01,BUKIT PANJANG,4 ROOM,510,JELAPANG RD,04 TO 06,91.0,Model A2,1998,372000.0,5,"510, JELAPANG RD",2021,1,4 ROOM Model A2
2021-01,BUKIT PANJANG,4 ROOM,182,JELEBU RD,04 TO 06,90.0,Premium Apartment,2003,498000.0,5,"182, JELEBU RD",2021,1,4 ROOM Premium Apartment
2021-01,BUKIT PANJANG,4 ROOM,181,JELEBU RD,22 TO 24,94.0,Premium Apartment,2003,593000.0,23,"181, JELEBU RD",2021,1,4 ROOM Premium Apartment
2021-01,BUKIT PANJANG,4 ROOM,182,JELEBU RD,19 TO 21,91.0,Premium Apartment,2003,608000.0,20,"182, JELEBU RD",2021,1,4 ROOM Premium Apartment
2021-01,BUKIT PANJANG,4 ROOM,176,LOMPANG RD,04 TO 06,101.0,Model A,1997,470000.0,5,"176, LOMPANG RD",2021,1,4 ROOM Model A
2021-01,BUKIT PANJANG,4 ROOM,125,PENDING RD,01 TO 03,103.0,Model A,1987,430000.0,2,"125, PENDING RD",2021,1,4 ROOM Model A
2021-01,BUKIT PANJANG,4 ROOM,113,PENDING RD,01 TO 03,103.0,Model A,1988,365000.0,2,"113, PENDING RD",2021,1,4 ROOM Model A
2021-01,BUKIT PANJANG,4 ROOM,125,PENDING RD,10 TO 12,103.0,Model A,1987,388000.0,11,"125, PENDING RD",2021,1,4 ROOM Model A
2021-01,BUKIT PANJANG,4 ROOM,232,PENDING RD,10 TO 12,103.0,Model A,1987,390000.0,11,"232, PENDING RD",2021,1,4 ROOM Model A
2021-01,BUKIT PANJANG,4 ROOM,204,PETIR RD,04 TO 06,106.0,Model A,1988,310000.0,5,"204, PETIR RD",2021,1,4 ROOM Model A
2021-01,BUKIT PANJANG,4 ROOM,219,PETIR RD,04 TO 06,103.0,Model A,1988,410000.0,5,"219, PETIR RD",2021,1,4 ROOM Model A
2021-01,BUKIT PANJANG,4 ROOM,140,PETIR RD,01 TO 03,104.0,Model A,1988,413000.0,2,"140, PETIR RD",2021,1,4 ROOM Model A
2021-01,BUKIT PANJANG,4 ROOM,474,SEGAR RD,10 TO 12,91.0,Premium Apartment,2003,378000.0,11,"474, SEGAR RD",2021,1,4 ROOM Premium Apartment
2021-01,BUKIT PANJANG,4 ROOM,460,SEGAR RD,13 TO 15,93.0,Premium Apartment,2015,456000.0,14,"460, SEGAR RD",2021,1,4 ROOM Premium Apartment
2021-01,BUKIT PANJANG,4 ROOM,547B,SEGAR RD,13 TO 15,92.0,Model A,2015,455000.0,14,"547B, SEGAR RD",2021,1,4 ROOM Model A
2021-01,BUKIT PANJANG,4 ROOM,455,SEGAR RD,13 TO 15,93.0,Premium Apartment,2012,438888.0,14,"455, SEGAR RD",2021,1,4 ROOM Premium Apartment
2021-01,BUKIT PANJANG,4 ROOM,550B,SEGAR RD,16 TO 18,92.0,Model A,2015,455000.0,17,"550B, SEGAR RD",2021,1,4 ROOM Model A
2021-01,BUKIT PANJANG,4 ROOM,550B,SEGAR RD,04 TO 06,92.0,Model A,2015,415000.0,5,"550B, SEGAR RD",2021,1,4 ROOM Model A
2021-01,BUKIT PANJANG,4 ROOM,485,SEGAR RD,07 TO 09,93.0,Model A,2014,428000.0,8,"485, SEGAR RD",2021,1,4 ROOM Model A
2021-01,BUKIT PANJANG,4 ROOM,546A,SEGAR RD,01 TO 03,92.0,Model A,2015,420000.0,2,"546A, SEGAR RD",2021,1,4 ROOM Model A
2021-01,BUKIT PANJANG,4 ROOM,549A,SEGAR RD,04 TO 06,92.0,Model A,2015,420000.0,5,"549A, SEGAR RD",2021,1,4 ROOM Model A
2021-01,BUKIT PANJANG,4 ROOM,550B,SEGAR RD,13 TO 15,92.0,Model A,2015,455000.0,14,"550B, SEGAR RD",2021,1,4 ROOM Model A
2021-01,BUKIT PANJANG,4 ROOM,549A,SEGAR RD,13 TO 15,92.0,Model A,2015,460000.0,14,"549A, SEGAR RD",2021,1,4 ROOM Model A
2021-01,BUKIT PANJANG,4 ROOM,549A,SEGAR RD,07 TO 09,92.0,Model A,2015,438000.0,8,"549A, SEGAR RD",2021,1,4 ROOM Model A
2021-01,BUKIT PANJANG,4 ROOM,486,SEGAR RD,10 TO 12,92.0,Model A,2014,425000.0,11,"486, SEGAR RD",2021,1,4 ROOM Model A
2021-01,BUKIT PANJANG,4 ROOM,550B,SEGAR RD,04 TO 06,92.0,Model A,2015,420000.0,5,"550B, SEGAR RD",2021,1,4 ROOM Model A
2021-01,BUKIT PANJANG,4 ROOM,550B,SEGAR RD,13 TO 15,92.0,Model A,2015,452500.0,14,"550B, SEGAR RD",2021,1,4 ROOM Model A
2021-01,BUKIT PANJANG,4 ROOM,634A,SENJA RD,07 TO 09,93.0,Model A,2015,450000.0,8,"634A, SENJA RD",2021,1,4 ROOM Model A
2021-01,BUKIT PANJANG,4 ROOM,633C,SENJA RD,25 TO 27,93.0,Model A,2013,505000.0,26,"633C, SENJA RD",2021,1,4 ROOM Model A
2021-01,BUKIT PANJANG,4 ROOM,636B,SENJA RD,22 TO 24,92.0,Model A,2015,480000.0,23,"636B, SENJA RD",2021,1,4 ROOM Model A
2021-01,BUKIT PANJANG,4 ROOM,636C,SENJA RD,07 TO 09,92.0,Model A,2015,460000.0,8,"636C, SENJA RD",2021,1,4 ROOM Model A
2021-01,BUKIT PANJANG,4 ROOM,635A,SENJA RD,28 TO 30,93.0,Model A,2015,490000.0,29,"635A, SENJA RD",2021,1,4 ROOM Model A
2021-01,BUKIT PANJANG,4 ROOM,626,SENJA RD,19 TO 21,90.0,Premium Apartment,2005,415000.0,20,"626, SENJA RD",2021,1,4 ROOM Premium Apartment
2021-01,BUKIT PANJANG,4 ROOM,631,SENJA RD,10 TO 12,93.0,Premium Apartment,2004,420000.0,11,"631, SENJA RD",2021,1,4 ROOM Premium Apartment
2021-01,BUKIT PANJANG,4 ROOM,636B,SENJA RD,19 TO 21,92.0,Model A,2015,480000.0,20,"636B, SENJA RD",2021,1,4 ROOM Model A
2021-01,BUKIT PANJANG,4 ROOM,636B,SENJA RD,22 TO 24,92.0,Model A,2015,495000.0,23,"636B, SENJA RD",2021,1,4 ROOM Model A
2021-01,BUKIT PANJANG,4 ROOM,601,SENJA RD,10 TO 12,91.0,Model A2,1999,472000.0,11,"601, SENJA RD",2021,1,4 ROOM Model A2
2021-01,BUKIT PANJANG,4 ROOM,635B,SENJA RD,04 TO 06,93.0,Model A,2015,445000.0,5,"635B, SENJA RD",2021,1,4 ROOM Model A
2021-01,BUKIT PANJANG,4 ROOM,634B,SENJA RD,10 TO 12,92.0,Model A,2015,448000.0,11,"634B, SENJA RD",2021,1,4 ROOM Model A
2021-01,BUKIT PANJANG,4 ROOM,633B,SENJA RD,16 TO 18,93.0,Model A,2013,470000.0,17,"633B, SENJA RD",2021,1,4 ROOM Model A
2021-01,BUKIT PANJANG,4 ROOM,635A,SENJA RD,10 TO 12,93.0,Model A,2015,468000.0,11,"635A, SENJA RD",2021,1,4 ROOM Model A
2021-01,BUKIT PANJANG,5 ROOM,541,BT PANJANG RING RD,04 TO 06,120.0,Improved,1999,538000.0,5,"541, BT PANJANG RING RD",2021,1,5 ROOM Improved
2021-01,BUKIT PANJANG,5 ROOM,541,BT PANJANG RING RD,13 TO 15,121.0,Improved,1999,610000.0,14,"541, BT PANJANG RING RD",2021,1,5 ROOM Improved
2021-01,BUKIT PANJANG,5 ROOM,238,BT PANJANG RING RD,01 TO 03,122.0,Improved,1988,455000.0,2,"238, BT PANJANG RING RD",2021,1,5 ROOM Improved
2021-01,BUKIT PANJANG,5 ROOM,609,BT PANJANG RING RD,19 TO 21,111.0,Improved,2001,535000.0,20,"609, BT PANJANG RING RD",2021,1,5 ROOM Improved
2021-01,BUKIT PANJANG,5 ROOM,609,BT PANJANG RING RD,07 TO 09,111.0,Improved,2001,488000.0,8,"609, BT PANJANG RING RD",2021,1,5 ROOM Improved
2021-01,BUKIT PANJANG,5 ROOM,436,FAJAR RD,04 TO 06,121.0,Improved,1989,425000.0,5,"436, FAJAR RD",2021,1,5 ROOM Improved
2021-01,BUKIT PANJANG,5 ROOM,441,FAJAR RD,10 TO 12,121.0,Improved,1989,475000.0,11,"441, FAJAR RD",2021,1,5 ROOM Improved
2021-01,BUKIT PANJANG,5 ROOM,527,JELAPANG RD,07 TO 09,123.0,Improved,1998,490000.0,8,"527, JELAPANG RD",2021,1,5 ROOM Improved
2021-01,BUKIT PANJANG,5 ROOM,505,JELAPANG RD,01 TO 03,123.0,Improved,1998,450000.0,2,"505, JELAPANG RD",2021,1,5 ROOM Improved
2021-01,BUKIT PANJANG,5 ROOM,527,JELAPANG RD,07 TO 09,130.0,Improved,1998,480000.0,8,"527, JELAPANG RD",2021,1,5 ROOM Improved
2021-01,BUKIT PANJANG,5 ROOM,511,JELAPANG RD,04 TO 06,120.0,Improved,1998,485000.0,5,"511, JELAPANG RD",2021,1,5 ROOM Improved
2021-01,BUKIT PANJANG,5 ROOM,516,JELAPANG RD,01 TO 03,121.0,Improved,1998,440000.0,2,"516, JELAPANG RD",2021,1,5 ROOM Improved
2021-01,BUKIT PANJANG,5 ROOM,183,JELEBU RD,22 TO 24,110.0,Premium Apartment,2003,690000.0,23,"183, JELEBU RD",2021,1,5 ROOM Premium Apartment
2021-01,BUKIT PANJANG,5 ROOM,179,LOMPANG RD,13 TO 15,110.0,Improved,2001,688000.0,14,"179, LOMPANG RD",2021,1,5 ROOM Improved
2021-01,BUKIT PANJANG,5 ROOM,201,PETIR RD,07 TO 09,122.0,Improved,1988,470000.0,8,"201, PETIR RD",2021,1,5 ROOM Improved
2021-01,BUKIT PANJANG,5 ROOM,474,SEGAR RD,13 TO 15,111.0,Premium Apartment,2003,430000.0,14,"474, SEGAR RD",2021,1,5 ROOM Premium Apartment
