Tranc_YearMonth,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,storey_midpoint,address,Tranc_Year,Tranc_Month,flat_type_model
2014-01,YISHUN,3 ROOM,108,YISHUN RING RD,04 TO 06,67.0,New Generation,1985,315000.0,5,"108, YISHUN RING RD",2014,1,3 ROOM New Generation
2014-01,YISHUN,3 ROOM,716,YISHUN ST 71,07 TO 09,64.0,Simplified,1987,315000.0,8,"716, YISHUN ST 71",2014,1,3 ROOM Simplified
2014-01,YISHUN,3 ROOM,718,YISHUN ST 71,07 TO 09,64.0,Simplified,1987,318000.0,8,"718, YISHUN ST 71",2014,1,3 ROOM Simplified
2014-01,YISHUN,3 ROOM,706,YISHUN AVE 5,01 TO 03,68.0,New Generation,1984,320000.0,2,"706, YISHUN AVE 5",2014,1,3 ROOM New Generation
2014-01,YISHUN,3 ROOM,242,YISHUN RING RD,10 TO 12,67.0,New Generation,1986,320000.0,11,"242, YISHUN RING RD",2014,1,3 ROOM New Generation
2014-01,YISHUN,3 ROOM,130,YISHUN ST 11,04 TO 06,74.0,Model A,1985,320000.0,5,"130, YISHUN ST 11",2014,1,3 ROOM Model A
2014-01,YISHUN,3 ROOM,153,YISHUN ST 11,01 TO 03,67.0,New Generation,1986,320000.0,2,"153, YISHUN ST 11",2014,1,3 ROOM New Generation
2014-01,YISHUN,3 ROOM,397,YISHUN AVE 6,04 TO 06,73.0,Model A,1989,320388.0,5,"397, YISHUN AVE 6",2014,1,3 ROOM Model A
2014-01,YISHUN,3 ROOM,123,YISHUN ST 11,10 TO 12,68.0,New Generation,1985,322000.0,11,"123, YISHUN ST 11",2014,1,3 ROOM New Generation
2014-01,YISHUN,3 ROOM,160,YISHUN ST 11,01 TO 03,67.0,New Generation,1985,324000.0,2,"160, YISHUN ST 11",2014,1,3 ROOM New Generation
2014-01,YISHUN,3 ROOM,214,YISHUN ST 21,01 TO 03,67.0,New Generation,1985,325000.0,2,"214, YISHUN ST 21",2014,1,3 ROOM New Generation
2014-01,YISHUN,4 ROOM,404,YISHUN AVE 6,07 TO 09,84.0,Simplified,1988,327000.0,8,"404, YISHUN AVE 6",2014,1,4 ROOM Simplified
2014-01,YISHUN,3 ROOM,710,YISHUN AVE 5,07 TO 09,68.0,New Generation,1984,328000.0,8,"710, YISHUN AVE 5",2014,1,3 ROOM New Generation
2014-01,YISHUN,3 ROOM,703,YISHUN AVE 5,04 TO 06,68.0,New Generation,1984,328000.0,5,"703, YISHUN AVE 5",2014,1,3 ROOM New Generation
2014-01,YISHUN,4 ROOM,252,YISHUN RING RD,01 TO 03,84.0,Simplified,1985,328000.0,2,"252, YISHUN RING RD",2014,1,4 ROOM Simplified
2014-01,YISHUN,3 ROOM,286,YISHUN AVE 6,07 TO 09,74.0,Model A,1987,330000.0,8,"286, YISHUN AVE 6",2014,1,3 ROOM Model A
2014-01,YISHUN,3 ROOM,160,YISHUN ST 11,10 TO 12,67.0,New Generation,1985,330000.0,11,"160, YISHUN ST 11",2014,1,3 ROOM New Generation
2014-01,YISHUN,3 ROOM,861,YISHUN AVE 4,07 TO 09,74.0,Model A,1989,335000.0,8,"861, YISHUN AVE 4",2014,1,3 ROOM Model A
2014-01,YISHUN,3 ROOM,712,YISHUN AVE 5,10 TO 12,68.0,New Generation,1984,335000.0,11,"712, YISHUN AVE 5",2014,1,3 ROOM New Generation
2014-01,YISHUN,3 ROOM,706,YISHUN AVE 5,10 TO 12,68.0,New Generation,1984,336000.0,11,"706, YISHUN AVE 5",2014,1,3 ROOM New Generation
2014-01,YISHUN,3 ROOM,138,YISHUN RING RD,10 TO 12,68.0,New Generation,1984,338000.0,11,"138, YISHUN RING RD",2014,1,3 ROOM New Generation
2014-01,YISHUN,4 ROOM,439,YISHUN AVE 11,07 TO 09,84.0,Simplified,1988,340000.0,8,"439, YISHUN AVE 11",2014,1,4 ROOM Simplified
2014-01,YISHUN,4 ROOM,726,YISHUN ST 71,01 TO 03,84.0,Simplified,1985,340000.0,2,"726, YISHUN ST 71",2014,1,4 ROOM Simplified
2014-01,YISHUN,3 ROOM,207,YISHUN ST 21,01 TO 03,67.0,New Generation,1985,340000.0,2,"207, YISHUN ST 21",2014,1,3 ROOM New Generation
2014-01,YISHUN,3 ROOM,802,YISHUN RING RD,01 TO 03,74.0,Model A,1987,343000.0,2,"802, YISHUN RING RD",2014,1,3 ROOM Model A
2014-01,YISHUN,4 ROOM,279,YISHUN ST 22,04 TO 06,84.0,Simplified,1985,345000.0,5,"279, YISHUN ST 22",2014,1,4 ROOM Simplified
2014-01,YISHUN,3 ROOM,852,YISHUN ST 81,04 TO 06,74.0,Model A,1988,350000.0,5,"852, YISHUN ST 81",2014,1,3 ROOM Model A
2014-01,YISHUN,4 ROOM,407,YISHUN AVE 6,04 TO 06,84.0,Simplified,1988,350000.0,5,"407, YISHUN AVE 6",2014,1,4 ROOM Simplified
2014-01,YISHUN,3 ROOM,736,YISHUN ST 72,10 TO 12,67.0,New Generation,1984,351500.0,11,"736, YISHUN ST 72",2014,1,3 ROOM New Generation
2014-01,YISHUN,4 ROOM,276,YISHUN ST 22,10 TO 12,84.0,Simplified,1985,352000.0,11,"276, YISHUN ST 22",2014,1,4 ROOM Simplified
2014-01,YISHUN,4 ROOM,288,YISHUN AVE 6,10 TO 12,84.0,Simplified,1987,353000.0,11,"288, YISHUN AVE 6",2014,1,4 ROOM Simplified
2014-01,YISHUN,4 ROOM,425,YISHUN AVE 11,10 TO 12,84.0,Simplified,1988,355000.0,11,"425, YISHUN AVE 11",2014,1,4 ROOM Simplified
2014-01,YISHUN,4 ROOM,634,YISHUN ST 61,01 TO 03,84.0,Simplified,1987,359000.0,2,"634, YISHUN ST 61",2014,1,4 ROOM Simplified
2014-01,YISHUN,4 ROOM,331,YISHUN RING RD,07 TO 09,86.0,Simplified,1988,360688.0,8,"331, YISHUN RING RD",2014,1,4 ROOM Simplified
2014-01,YISHUN,4 ROOM,167,YISHUN RING RD,07 TO 09,84.0,Simplified,1987,363000.0,8,"167, YISHUN RING RD",2014,1,4 ROOM Simplified
2014-01,YISHUN,4 ROOM,639,YISHUN ST 61,04 TO 06,84.0,Simplified,1987,365000.0,5,"639, YISHUN ST 61",2014,1,4 ROOM Simplified
2014-01,YISHUN,4 ROOM,868,YISHUN ST 81,04 TO 06,84.0,Simplified,1987,375000.0,5,"868, YISHUN ST 81",2014,1,4 ROOM Simplified
2014-01,YISHUN,4 ROOM,110,YISHUN RING RD,04 TO 06,89.0,Simplified,1986,380000.0,5,"110, YISHUN RING RD",2014,1,4 ROOM Simplified
2014-01,YISHUN,4 ROOM,644,YISHUN ST 61,13 TO 15,83.0,Simplified,1988,380000.0,14,"644, YISHUN ST 61",2014,1,4 ROOM Simplified
2014-01,YISHUN,4 ROOM,662,YISHUN AVE 4,10 TO 12,84.0,Simplified,1987,384000.0,11,"662, YISHUN AVE 4",2014,1,4 ROOM Simplified
2014-01,YISHUN,4 ROOM,790,YISHUN AVE 2,07 TO 09,84.0,Simplified,1987,390000.0,8,"790, YISHUN AVE 2",2014,1,4 ROOM Simplified
2014-01,YISHUN,4 ROOM,757,YISHUN ST 72,04 TO 06,84.0,Simplified,1986,390000.0,5,"757, YISHUN ST 72",2014,1,4 ROOM Simplified
2014-01,YISHUN,4 ROOM,138,YISHUN RING RD,01 TO 03,93.0,New Generation,1984,400000.0,2,"138, YISHUN RING RD",2014,1,4 ROOM New Generation
2014-01,YISHUN,4 ROOM,273,YISHUN ST 22,10 TO 12,104.0,Model A,1986,400000.0,11,"273, YISHUN ST 22",2014,1,4 ROOM Model A
2014-01,YISHUN,4 ROOM,411,YISHUN RING RD,01 TO 03,104.0,Model A,1993,402000.0,2,"411, YISHUN RING RD",2014,1,4 ROOM Model A
2014-01,YISHUN,4 ROOM,440,YISHUN AVE 11,07 TO 09,104.0,Model A,1988,405000.0,8,"440, YISHUN AVE 11",2014,1,4 ROOM Model A
2014-01,YISHUN,4 ROOM,141,YISHUN RING RD,07 TO 09,93.0,New Generation,1984,412000.0,8,"141, YISHUN RING RD",2014,1,4 ROOM New Generation
2014-01,YISHUN,4 ROOM,305,YISHUN CTRL,07 TO 09,108.0,Model A,1988,415000.0,8,"305, YISHUN CTRL",2014,1,4 ROOM Model A
2014-01,YISHUN,4 ROOM,701,YISHUN AVE 5,07 TO 09,93.0,New Generation,1984,428000.0,8,"701, YISHUN AVE 5",2014,1,4 ROOM New Generation
2014-01,YISHUN,4 ROOM,642,YISHUN ST 61,04 TO 06,104.0,Model A,1986,432000.0,5,"642, YISHUN ST 61",2014,1,4 ROOM Model A
2014-01,YISHUN,4 ROOM,861,YISHUN AVE 4,04 TO 06,104.0,Model A,1989,433000.0,5,"861, YISHUN AVE 4",2014,1,4 ROOM Model A
2014-01,YISHUN,4 ROOM,701,YISHUN AVE 5,10 TO 12,93.0,New Generation,1984,435000.0,11,"701, YISHUN AVE 5",2014,1,4 ROOM New Generation
2014-01,YISHUN,4 ROOM,750,YISHUN ST 72,10 TO 12,91.0,New Generation,1984,437000.0,11,"750, YISHUN ST 72",2014,1,4 ROOM New Generation
2014-01,YISHUN,4 ROOM,202,YISHUN ST 21,10 TO 12,93.0,New Generation,1985,440000.0,11,"202, YISHUN ST 21",2014,1,4 ROOM New Generation
2014-01,YISHUN,4 ROOM,738,YISHUN ST 72,10 TO 12,91.0,New Generation,1985,445000.0,11,"738, YISHUN ST 72",2014,1,4 ROOM New Generation
2014-01,YISHUN,4 ROOM,852,YISHUN ST 81,07 TO 09,105.0,Model A,1988,447000.0,8,"852, YISHUN ST 81",2014,1,4 ROOM Model A
2014-01,YISHUN,4 ROOM,778,YISHUN AVE 2,01 TO 03,104.0,Model A,1989,448000.0,2,"778, YISHUN AVE 2",2014,1,4 ROOM Model A
2014-01,YISHUN,4 ROOM,754,YISHUN ST 72,04 TO 06,104.0,Model A,1985,450000.0,5,"754, YISHUN ST 72",2014,1,4 ROOM Model A
2014-01,YISHUN,4 ROOM,830,YISHUN ST 81,04 TO 06,103.0,Model A,1988,453000.0,5,"830, YISHUN ST 81",2014,1,4 ROOM Model A
2014-01,YISHUN,4 ROOM,741,YISHUN AVE 5,10 TO 12,93.0,New Generation,1985,455000.0,11,"741, YISHUN AVE 5",2014,1,4 ROOM New Generation
2014-01,YISHUN,5 ROOM,302,YISHUN CTRL,01 TO 03,122.0,Improved,1988,460000.0,2,"302, YISHUN CTRL",2014,1,5 ROOM Improved
2014-01,YISHUN,4 ROOM,784,YISHUN AVE 2,10 TO 12,105.0,Model A,1987,475000.0,11,"784, YISHUN AVE 2",2014,1,4 ROOM Model A
2014-01,YISHUN,5 ROOM,159,YISHUN ST 11,04 TO 06,121.0,Improved,1985,497000.0,5,"159, YISHUN ST 11",2014,1,5 ROOM Improved
2014-01,YISHUN,5 ROOM,760,YISHUN ST 72,07 TO 09,122.0,Improved,1987,497000.0,8,"760, YISHUN ST 72",2014,1,5 ROOM Improved
2014-01,YISHUN,5 ROOM,722,YISHUN ST 71,01 TO 03,131.0,Improved,1987,508888.0,2,"722, YISHUN ST 71",2014,1,5 ROOM Improved
2014-01,YISHUN,5 ROOM,603,YISHUN ST 61,10 TO 12,123.0,Improved,1987,520000.0,11,"603, YISHUN ST 61",2014,1,5 ROOM Improved
2014-01,YISHUN,EXECUTIVE,351,YISHUN AVE 11,04 TO 06,146.0,Maisonette,1988,572000.0,5,"351, YISHUN AVE 11",2014,1,EXECUTIVE Maisonette
2014-01,YISHUN,EXECUTIVE,746,YISHUN ST 72,04 TO 06,162.0,Adjoined flat,1984,700000.0,5,"746, YISHUN ST 72",2014,1,EXECUTIVE Adjoined flat
2014-01,YISHUN,EXECUTIVE,661,YISHUN AVE 4,10 TO 12,164.0,Apartment,1992,730000.0,11,"661, YISHUN AVE 4",2014,1,EXECUTIVE Apartment
2014-02,ANG MO KIO,2 ROOM,406,ANG MO KIO AVE 10,01 TO 03,44.0,Improved,1979,265000.0,2,"406, ANG MO KIO AVE 10",2014,2,2 ROOM Improved
2014-02,ANG MO KIO,2 ROOM,508,ANG MO KIO AVE 8,01 TO 03,44.0,Improved,1980,265000.0,2,"508, ANG MO KIO AVE 8",2014,2,2 ROOM Improved
2014-02,ANG MO KIO,3 ROOM,182,ANG MO KIO AVE 5,01 TO 03,68.0,New Generation,1981,298000.0,2,"182, ANG MO KIO AVE 5",2014,2,3 ROOM New Generation
2014-02,ANG MO KIO,3 ROOM,154,ANG MO KIO AVE 5,04 TO 06,68.0,New Generation,1981,312000.0,5,"154, ANG MO KIO AVE 5",2014,2,3 ROOM New Generation
2014-02,ANG MO KIO,3 ROOM,557,ANG MO KIO AVE 10,01 TO 03,68.0,New Generation,1980,313000.0,2,"557, ANG MO KIO AVE 10",2014,2,3 ROOM New Generation
2014-02,ANG MO KIO,3 ROOM,604,ANG MO KIO AVE 5,04 TO 06,67.0,New Generation,1980,315000.0,5,"604, ANG MO KIO AVE 5",2014,2,3 ROOM New Generation
2014-02,ANG MO KIO,3 ROOM,174,ANG MO KIO AVE 4,10 TO 12,60.0,Improved,1986,318000.0,11,"174, ANG MO KIO AVE 4",2014,2,3 ROOM Improved
2014-02,ANG MO KIO,3 ROOM,463,ANG MO KIO AVE 10,13 TO 15,68.0,New Generation,1980,320000.0,14,"463, ANG MO KIO AVE 10",2014,2,3 ROOM New Generation
2014-02,ANG MO KIO,3 ROOM,103,ANG MO KIO AVE 3,01 TO 03,73.0,New Generation,1978,320000.0,2,"103, ANG MO KIO AVE 3",2014,2,3 ROOM New Generation
2014-02,ANG MO KIO,3 ROOM,565,ANG MO KIO AVE 3,07 TO 09,68.0,New Generation,1980,325000.0,8,"565, ANG MO KIO AVE 3",2014,2,3 ROOM New Generation
2014-02,ANG MO KIO,3 ROOM,461,ANG MO KIO AVE 10,04 TO 06,68.0,New Generation,1980,325500.0,5,"461, ANG MO KIO AVE 10",2014,2,3 ROOM New Generation
2014-02,ANG MO KIO,3 ROOM,444,ANG MO KIO AVE 10,07 TO 09,67.0,New Generation,1979,332000.0,8,"444, ANG MO KIO AVE 10",2014,2,3 ROOM New Generation
2014-02,ANG MO KIO,3 ROOM,174,ANG MO KIO AVE 4,07 TO 09,69.0,Improved,1986,332888.0,8,"174, ANG MO KIO AVE 4",2014,2,3 ROOM Improved
2014-02,ANG MO KIO,3 ROOM,331,ANG MO KIO AVE 1,01 TO 03,68.0,New Generation,1981,333000.0,2,"331, ANG MO KIO AVE 1",2014,2,3 ROOM New Generation
2014-02,ANG MO KIO,3 ROOM,180,ANG MO KIO AVE 5,01 TO 03,68.0,New Generation,1981,335000.0,2,"180, ANG MO KIO AVE 5",2014,2,3 ROOM New Generation
2014-02,ANG MO KIO,3 ROOM,405,ANG MO KIO AVE 10,10 TO 12,67.0,New Generation,1979,341000.0,11,"405, ANG MO KIO AVE 10",2014,2,3 ROOM New Generation
2014-02,ANG MO KIO,3 ROOM,441,ANG MO KIO AVE 10,10 TO 12,67.0,New Generation,1979,345000.0,11,"441, ANG MO KIO AVE 10",2014,2,3 ROOM New Generation
2014-02,ANG MO KIO,3 ROOM,587,ANG MO KIO AVE 3,07 TO 09,67.0,New Generation,1979,348000.0,8,"587, ANG MO KIO AVE 3",2014,2,3 ROOM New Generation
2014-02,ANG MO KIO,3 ROOM,150,ANG MO KIO AVE 5,10 TO 12,68.0,New Generation,1981,350000.0,11,"150, ANG MO KIO AVE 5",2014,2,3 ROOM New Generation
2014-02,ANG MO KIO,3 ROOM,586,ANG MO KIO AVE 3,10 TO 12,67.0,New Generation,1979,355000.0,11,"586, ANG MO KIO AVE 3",2014,2,3 ROOM New Generation
2014-02,ANG MO KIO,3 ROOM,106,ANG MO KIO AVE 4,01 TO 03,73.0,New Generation,1978,355000.0,2,"106, ANG MO KIO AVE 4",2014,2,3 ROOM New Generation
2014-02,ANG MO KIO,3 ROOM,536,ANG MO KIO AVE 10,10 TO 12,68.0,New Generation,1980,360000.0,11,"536, ANG MO KIO AVE 10",2014,2,3 ROOM New Generation
2014-02,ANG MO KIO,3 ROOM,637,ANG MO KIO AVE 6,04 TO 06,68.0,New Generation,1980,360000.0,5,"637, ANG MO KIO AVE 6",2014,2,3 ROOM New Generation
2014-02,ANG MO KIO,3 ROOM,643,ANG MO KIO AVE 5,10 TO 12,75.0,New Generation,1980,370000.0,11,"643, ANG MO KIO AVE 5",2014,2,3 ROOM New Generation
2014-02,ANG MO KIO,3 ROOM,649,ANG MO KIO AVE 5,13 TO 15,75.0,New Generation,1980,375000.0,14,"649, ANG MO KIO AVE 5",2014,2,3 ROOM New Generation
2014-02,ANG MO KIO,3 ROOM,417,ANG MO KIO AVE 10,07 TO 09,74.0,New Generation,1979,380000.0,8,"417, ANG MO KIO AVE 10",2014,2,3 ROOM New Generation
2014-02,ANG MO KIO,3 ROOM,178,ANG MO KIO AVE 4,07 TO 09,82.0,New Generation,1981,380000.0,8,"178, ANG MO KIO AVE 4",2014,2,3 ROOM New Generation
2014-02,ANG MO KIO,3 ROOM,114,ANG MO KIO AVE 4,10 TO 12,73.0,New Generation,1978,381000.0,11,"114, ANG MO KIO AVE 4",2014,2,3 ROOM New Generation
2014-02,ANG MO KIO,3 ROOM,417,ANG MO KIO AVE 10,04 TO 06,74.0,New Generation,1979,385000.0,5,"417, ANG MO KIO AVE 10",2014,2,3 ROOM New Generation
2014-02,ANG MO KIO,3 ROOM,587,ANG MO KIO AVE 3,10 TO 12,67.0,New Generation,1979,385000.0,11,"587, ANG MO KIO AVE 3",2014,2,3 ROOM New Generation
2014-02,ANG MO KIO,3 ROOM,421,ANG MO KIO AVE 10,10 TO 12,74.0,New Generation,1979,397000.0,11,"421, ANG MO KIO AVE 10",2014,2,3 ROOM New Generation
2014-02,ANG MO KIO,3 ROOM,535,ANG MO KIO AVE 5,10 TO 12,82.0,New Generation,1980,397000.0,11,"535, ANG MO KIO AVE 5",2014,2,3 ROOM New Generation
2014-02,ANG MO KIO,3 ROOM,301,ANG MO KIO AVE 3,01 TO 03,73.0,New Generation,1978,405000.0,2,"301, ANG MO KIO AVE 3",2014,2,3 ROOM New Generation
2014-02,ANG MO KIO,3 ROOM,577,ANG MO KIO AVE 10,10 TO 12,82.0,New Generation,1980,418000.0,11,"577, ANG MO KIO AVE 10",2014,2,3 ROOM New Generation
2014-02,ANG MO KIO,3 ROOM,322,ANG MO KIO AVE 3,04 TO 06,73.0,New Generation,1977,425000.0,5,"322, ANG MO KIO AVE 3",2014,2,3 ROOM New Generation
2014-02,ANG MO KIO,3 ROOM,418,ANG MO KIO AVE 10,10 TO 12,89.0,New Generation,1979,433000.0,11,"418, ANG MO KIO AVE 10",2014,2,3 ROOM New Generation
2014-02,ANG MO KIO,4 ROOM,612,ANG MO KIO AVE 4,04 TO 06,91.0,New Generation,1980,438000.0,5,"612, ANG MO KIO AVE 4",2014,2,4 ROOM New Generation
2014-02,ANG MO KIO,4 ROOM,254,ANG MO KIO AVE 4,01 TO 03,97.0,New Generation,1977,440000.0,2,"254, ANG MO KIO AVE 4",2014,2,4 ROOM New Generation
2014-02,ANG MO KIO,4 ROOM,179,ANG MO KIO AVE 5,10 TO 12,91.0,New Generation,1981,445000.0,11,"179, ANG MO KIO AVE 5",2014,2,4 ROOM New Generation
2014-02,ANG MO KIO,4 ROOM,603,ANG MO KIO AVE 5,10 TO 12,91.0,New Generation,1980,448000.0,11,"603, ANG MO KIO AVE 5",2014,2,4 ROOM New Generation
2014-02,ANG MO KIO,4 ROOM,537,ANG MO KIO AVE 5,07 TO 09,92.0,New Generation,1980,450000.0,8,"537, ANG MO KIO AVE 5",2014,2,4 ROOM New Generation
2014-02,ANG MO KIO,4 ROOM,578,ANG MO KIO AVE 10,04 TO 06,91.0,New Generation,1980,468000.0,5,"578, ANG MO KIO AVE 10",2014,2,4 ROOM New Generation
2014-02,ANG MO KIO,4 ROOM,412,ANG MO KIO AVE 10,10 TO 12,92.0,New Generation,1979,476000.0,11,"412, ANG MO KIO AVE 10",2014,2,4 ROOM New Generation
2014-02,ANG MO KIO,3 ROOM,302,ANG MO KIO AVE 3,10 TO 12,88.0,New Generation,1978,480000.0,11,"302, ANG MO KIO AVE 3",2014,2,3 ROOM New Generation
2014-02,ANG MO KIO,4 ROOM,223,ANG MO KIO AVE 1,10 TO 12,92.0,New Generation,1978,482000.0,11,"223, ANG MO KIO AVE 1",2014,2,4 ROOM New Generation
2014-02,ANG MO KIO,4 ROOM,457,ANG MO KIO AVE 10,01 TO 03,99.0,New Generation,1980,483888.0,2,"457, ANG MO KIO AVE 10",2014,2,4 ROOM New Generation
2014-02,ANG MO KIO,4 ROOM,634,ANG MO KIO AVE 6,04 TO 06,91.0,New Generation,1980,507000.0,5,"634, ANG MO KIO AVE 6",2014,2,4 ROOM New Generation
2014-02,ANG MO KIO,4 ROOM,344,ANG MO KIO AVE 3,04 TO 06,98.0,New Generation,1978,570000.0,5,"344, ANG MO KIO AVE 3",2014,2,4 ROOM New Generation
2014-02,ANG MO KIO,4 ROOM,352,ANG MO KIO ST 32,22 TO 24,90.0,Model A,2001,572000.0,23,"352, ANG MO KIO ST 32",2014,2,4 ROOM Model A
2014-02,ANG MO KIO,5 ROOM,622,ANG MO KIO AVE 9,04 TO 06,121.0,Improved,1980,602000.0,5,"622, ANG MO KIO AVE 9",2014,2,5 ROOM Improved
2014-02,ANG MO KIO,5 ROOM,222,ANG MO KIO AVE 1,07 TO 09,127.0,Improved,1993,607000.0,8,"222, ANG MO KIO AVE 1",2014,2,5 ROOM Improved
2014-02,ANG MO KIO,5 ROOM,401,ANG MO KIO AVE 10,19 TO 21,119.0,Improved,1979,626000.0,20,"401, ANG MO KIO AVE 10",2014,2,5 ROOM Improved
2014-02,ANG MO KIO,5 ROOM,617,ANG MO KIO AVE 4,01 TO 03,133.0,Model A,1996,650000.0,2,"617, ANG MO KIO AVE 4",2014,2,5 ROOM Model A
2014-02,ANG MO KIO,5 ROOM,596A,ANG MO KIO ST 52,07 TO 09,110.0,Improved,2002,735000.0,8,"596A, ANG MO KIO ST 52",2014,2,5 ROOM Improved
2014-02,ANG MO KIO,EXECUTIVE,616,ANG MO KIO AVE 4,04 TO 06,149.0,Maisonette,1996,800000.0,5,"616, ANG MO KIO AVE 4",2014,2,EXECUTIVE Maisonette
2014-02,ANG MO KIO,5 ROOM,596D,ANG MO KIO ST 52,25 TO 27,110.0,Improved,2003,851000.0,26,"596D, ANG MO KIO ST 52",2014,2,5 ROOM Improved
2014-02,BEDOK,2 ROOM,101,BEDOK NTH AVE 4,07 TO 09,45.0,Improved,1978,250000.0,8,"101, BEDOK NTH AVE 4",2014,2,2 ROOM Improved
2014-02,BEDOK,2 ROOM,514,BEDOK NTH AVE 2,04 TO 06,45.0,Improved,1979,260000.0,5,"514, BEDOK NTH AVE 2",2014,2,2 ROOM Improved
2014-02,BEDOK,3 ROOM,535,BEDOK NTH ST 3,04 TO 06,60.0,Improved,1986,287000.0,5,"535, BEDOK NTH ST 3",2014,2,3 ROOM Improved
2014-02,BEDOK,3 ROOM,536,BEDOK NTH ST 3,01 TO 03,68.0,New Generation,1980,300000.0,2,"536, BEDOK NTH ST 3",2014,2,3 ROOM New Generation
2014-02,BEDOK,3 ROOM,77,BEDOK NTH RD,04 TO 06,60.0,Improved,1986,301000.0,5,"77, BEDOK NTH RD",2014,2,3 ROOM Improved
2014-02,BEDOK,3 ROOM,100,BEDOK NTH AVE 4,04 TO 06,67.0,New Generation,1978,307000.0,5,"100, BEDOK NTH AVE 4",2014,2,3 ROOM New Generation
2014-02,BEDOK,3 ROOM,540,BEDOK NTH ST 3,01 TO 03,68.0,New Generation,1980,310000.0,2,"540, BEDOK NTH ST 3",2014,2,3 ROOM New Generation
2014-02,BEDOK,3 ROOM,534,BEDOK NTH ST 3,10 TO 12,60.0,Improved,1986,313000.0,11,"534, BEDOK NTH ST 3",2014,2,3 ROOM Improved
2014-02,BEDOK,3 ROOM,124,BEDOK NTH RD,07 TO 09,67.0,New Generation,1978,315000.0,8,"124, BEDOK NTH RD",2014,2,3 ROOM New Generation
2014-02,BEDOK,3 ROOM,615,BEDOK RESERVOIR RD,10 TO 12,68.0,New Generation,1981,315000.0,11,"615, BEDOK RESERVOIR RD",2014,2,3 ROOM New Generation
2014-02,BEDOK,3 ROOM,532,BEDOK NTH ST 3,07 TO 09,68.0,New Generation,1980,318000.0,8,"532, BEDOK NTH ST 3",2014,2,3 ROOM New Generation
2014-02,BEDOK,3 ROOM,609,BEDOK RESERVOIR RD,04 TO 06,67.0,New Generation,1982,320000.0,5,"609, BEDOK RESERVOIR RD",2014,2,3 ROOM New Generation
2014-02,BEDOK,3 ROOM,533,BEDOK NTH ST 3,04 TO 06,68.0,New Generation,1980,320000.0,5,"533, BEDOK NTH ST 3",2014,2,3 ROOM New Generation
2014-02,BEDOK,3 ROOM,536,BEDOK NTH ST 3,13 TO 15,68.0,New Generation,1980,322000.0,14,"536, BEDOK NTH ST 3",2014,2,3 ROOM New Generation
2014-02,BEDOK,3 ROOM,44,CHAI CHEE ST,04 TO 06,68.0,New Generation,1980,322000.0,5,"44, CHAI CHEE ST",2014,2,3 ROOM New Generation
2014-02,BEDOK,3 ROOM,107,BEDOK NTH RD,04 TO 06,67.0,New Generation,1977,325000.0,5,"107, BEDOK NTH RD",2014,2,3 ROOM New Generation
2014-02,BEDOK,3 ROOM,549,BEDOK NTH AVE 1,07 TO 09,67.0,New Generation,1984,325000.0,8,"549, BEDOK NTH AVE 1",2014,2,3 ROOM New Generation
2014-02,BEDOK,3 ROOM,127,BEDOK NTH ST 2,07 TO 09,67.0,New Generation,1978,326000.0,8,"127, BEDOK NTH ST 2",2014,2,3 ROOM New Generation
2014-02,BEDOK,3 ROOM,21,CHAI CHEE RD,07 TO 09,65.0,Improved,1972,326000.0,8,"21, CHAI CHEE RD",2014,2,3 ROOM Improved
2014-02,BEDOK,3 ROOM,532,BEDOK NTH ST 3,04 TO 06,68.0,New Generation,1980,328000.0,5,"532, BEDOK NTH ST 3",2014,2,3 ROOM New Generation
2014-02,BEDOK,3 ROOM,542,BEDOK NTH ST 3,01 TO 03,67.0,New Generation,1985,329000.0,2,"542, BEDOK NTH ST 3",2014,2,3 ROOM New Generation
2014-02,BEDOK,3 ROOM,105,BEDOK NTH AVE 4,13 TO 15,67.0,New Generation,1977,332000.0,14,"105, BEDOK NTH AVE 4",2014,2,3 ROOM New Generation
2014-02,BEDOK,3 ROOM,532,BEDOK NTH ST 3,10 TO 12,68.0,New Generation,1980,340000.0,11,"532, BEDOK NTH ST 3",2014,2,3 ROOM New Generation
2014-02,BEDOK,3 ROOM,542,BEDOK NTH ST 3,07 TO 09,67.0,New Generation,1985,340000.0,8,"542, BEDOK NTH ST 3",2014,2,3 ROOM New Generation
2014-02,BEDOK,3 ROOM,42,CHAI CHEE ST,10 TO 12,67.0,New Generation,1985,341000.0,11,"42, CHAI CHEE ST",2014,2,3 ROOM New Generation
2014-02,BEDOK,3 ROOM,703,BEDOK RESERVOIR RD,10 TO 12,68.0,New Generation,1980,343000.0,11,"703, BEDOK RESERVOIR RD",2014,2,3 ROOM New Generation
2014-02,BEDOK,3 ROOM,37,CHAI CHEE AVE,01 TO 03,73.0,Improved,1983,353000.0,2,"37, CHAI CHEE AVE",2014,2,3 ROOM Improved
2014-02,BEDOK,3 ROOM,33,BEDOK STH AVE 2,04 TO 06,73.0,New Generation,1978,360000.0,5,"33, BEDOK STH AVE 2",2014,2,3 ROOM New Generation
2014-02,BEDOK,3 ROOM,401,BEDOK NTH AVE 3,04 TO 06,67.0,New Generation,1979,364800.0,5,"401, BEDOK NTH AVE 3",2014,2,3 ROOM New Generation
