Tranc_YearMonth,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,storey_midpoint,address,Tranc_Year,Tranc_Month,flat_type_model
2020-02,CHOA CHU KANG,5 ROOM,458,CHOA CHU KANG AVE 4,04 TO 06,123.0,Premium Apartment,2000,390000.0,5,"458, CHOA CHU KANG AVE 4",2020,2,5 ROOM Premium Apartment
2020-02,CHOA CHU KANG,5 ROOM,445,CHOA CHU KANG AVE 4,04 TO 06,122.0,Improved,1997,420000.0,5,"445, CHOA CHU KANG AVE 4",2020,2,5 ROOM Improved
2020-02,CHOA CHU KANG,5 ROOM,685B,CHOA CHU KANG CRES,13 TO 15,110.0,Improved,2002,360000.0,14,"685B, CHOA CHU KANG CRES",2020,2,5 ROOM Improved
2020-02,CHOA CHU KANG,5 ROOM,671,CHOA CHU KANG CRES,10 TO 12,124.0,Premium Apartment,2000,460000.0,11,"671, CHOA CHU KANG CRES",2020,2,5 ROOM Premium Apartment
2020-02,CHOA CHU KANG,5 ROOM,686D,CHOA CHU KANG CRES,01 TO 03,111.0,Improved,2002,350000.0,2,"686D, CHOA CHU KANG CRES",2020,2,5 ROOM Improved
2020-02,CHOA CHU KANG,5 ROOM,691A,CHOA CHU KANG CRES,13 TO 15,110.0,Improved,2003,395000.0,14,"691A, CHOA CHU KANG CRES",2020,2,5 ROOM Improved
2020-02,CHOA CHU KANG,5 ROOM,685B,CHOA CHU KANG CRES,10 TO 12,110.0,Improved,2002,378000.0,11,"685B, CHOA CHU KANG CRES",2020,2,5 ROOM Improved
2020-02,CHOA CHU KANG,5 ROOM,762,CHOA CHU KANG NTH 5,07 TO 09,121.0,Improved,1996,470000.0,8,"762, CHOA CHU KANG NTH 5",2020,2,5 ROOM Improved
2020-02,CHOA CHU KANG,5 ROOM,632,CHOA CHU KANG NTH 6,01 TO 03,127.0,Premium Apartment,1998,485000.0,2,"632, CHOA CHU KANG NTH 6",2020,2,5 ROOM Premium Apartment
2020-02,CHOA CHU KANG,5 ROOM,618,CHOA CHU KANG NTH 7,10 TO 12,134.0,Model A,1996,510000.0,11,"618, CHOA CHU KANG NTH 7",2020,2,5 ROOM Model A
2020-02,CHOA CHU KANG,5 ROOM,550,CHOA CHU KANG ST 52,01 TO 03,133.0,Model A,1994,416000.0,2,"550, CHOA CHU KANG ST 52",2020,2,5 ROOM Model A
2020-02,CHOA CHU KANG,5 ROOM,607,CHOA CHU KANG ST 62,10 TO 12,134.0,Model A,1996,482000.0,11,"607, CHOA CHU KANG ST 62",2020,2,5 ROOM Model A
2020-02,CHOA CHU KANG,5 ROOM,641,CHOA CHU KANG ST 64,07 TO 09,123.0,Premium Apartment,1998,602000.0,8,"641, CHOA CHU KANG ST 64",2020,2,5 ROOM Premium Apartment
2020-02,CHOA CHU KANG,5 ROOM,155,JLN TECK WHYE,01 TO 03,122.0,Improved,1997,435000.0,2,"155, JLN TECK WHYE",2020,2,5 ROOM Improved
2020-02,CHOA CHU KANG,5 ROOM,7,TECK WHYE AVE,13 TO 15,132.0,Model A,1984,420000.0,14,"7, TECK WHYE AVE",2020,2,5 ROOM Model A
2020-02,CHOA CHU KANG,5 ROOM,12,TECK WHYE LANE,13 TO 15,119.0,Improved,1979,344000.0,14,"12, TECK WHYE LANE",2020,2,5 ROOM Improved
2020-02,CHOA CHU KANG,EXECUTIVE,448,CHOA CHU KANG AVE 4,01 TO 03,143.0,Maisonette,1997,520000.0,2,"448, CHOA CHU KANG AVE 4",2020,2,EXECUTIVE Maisonette
2020-02,CHOA CHU KANG,EXECUTIVE,461,CHOA CHU KANG AVE 4,13 TO 15,142.0,Premium Apartment,2000,500000.0,14,"461, CHOA CHU KANG AVE 4",2020,2,EXECUTIVE Premium Apartment
2020-02,CHOA CHU KANG,EXECUTIVE,457,CHOA CHU KANG AVE 4,13 TO 15,142.0,Premium Apartment,2000,515000.0,14,"457, CHOA CHU KANG AVE 4",2020,2,EXECUTIVE Premium Apartment
2020-02,CHOA CHU KANG,EXECUTIVE,437,CHOA CHU KANG AVE 4,01 TO 03,148.0,Apartment,1993,520000.0,2,"437, CHOA CHU KANG AVE 4",2020,2,EXECUTIVE Apartment
2020-02,CHOA CHU KANG,EXECUTIVE,671A,CHOA CHU KANG CRES,07 TO 09,141.0,Premium Apartment,2000,528000.0,8,"671A, CHOA CHU KANG CRES",2020,2,EXECUTIVE Premium Apartment
2020-02,CHOA CHU KANG,EXECUTIVE,341,CHOA CHU KANG LOOP,01 TO 03,143.0,Apartment,1993,570000.0,2,"341, CHOA CHU KANG LOOP",2020,2,EXECUTIVE Apartment
2020-02,CHOA CHU KANG,EXECUTIVE,757,CHOA CHU KANG NTH 5,04 TO 06,153.0,Maisonette,1995,580000.0,5,"757, CHOA CHU KANG NTH 5",2020,2,EXECUTIVE Maisonette
2020-02,CHOA CHU KANG,EXECUTIVE,768,CHOA CHU KANG ST 54,01 TO 03,140.0,Apartment,1996,510000.0,2,"768, CHOA CHU KANG ST 54",2020,2,EXECUTIVE Apartment
2020-02,CHOA CHU KANG,EXECUTIVE,101,TECK WHYE LANE,07 TO 09,142.0,Apartment,1989,550000.0,8,"101, TECK WHYE LANE",2020,2,EXECUTIVE Apartment
2020-02,CHOA CHU KANG,EXECUTIVE,134,TECK WHYE LANE,13 TO 15,144.0,Apartment,1993,570000.0,14,"134, TECK WHYE LANE",2020,2,EXECUTIVE Apartment
2020-02,CHOA CHU KANG,4 ROOM,215,CHOA CHU KANG CTRL,07 TO 09,113.0,Model A,1990,386000.0,8,"215, CHOA CHU KANG CTRL",2020,2,4 ROOM Model A
2020-02,CLEMENTI,3 ROOM,424,CLEMENTI AVE 1,04 TO 06,73.0,Model A,2013,440000.0,5,"424, CLEMENTI AVE 1",2020,2,3 ROOM Model A
2020-02,CLEMENTI,3 ROOM,421,CLEMENTI AVE 1,01 TO 03,73.0,Model A,2013,448000.0,2,"421, CLEMENTI AVE 1",2020,2,3 ROOM Model A
2020-02,CLEMENTI,3 ROOM,420,CLEMENTI AVE 1,22 TO 24,74.0,Model A,2013,539000.0,23,"420, CLEMENTI AVE 1",2020,2,3 ROOM Model A
2020-02,CLEMENTI,3 ROOM,362,CLEMENTI AVE 2,07 TO 09,67.0,New Generation,1978,290000.0,8,"362, CLEMENTI AVE 2",2020,2,3 ROOM New Generation
2020-02,CLEMENTI,3 ROOM,450,CLEMENTI AVE 3,01 TO 03,68.0,New Generation,1980,330000.0,2,"450, CLEMENTI AVE 3",2020,2,3 ROOM New Generation
2020-02,CLEMENTI,3 ROOM,430,CLEMENTI AVE 3,04 TO 06,67.0,New Generation,1979,320000.0,5,"430, CLEMENTI AVE 3",2020,2,3 ROOM New Generation
2020-02,CLEMENTI,3 ROOM,441B,CLEMENTI AVE 3,31 TO 33,70.0,Model A,2012,623888.0,32,"441B, CLEMENTI AVE 3",2020,2,3 ROOM Model A
2020-02,CLEMENTI,3 ROOM,432,CLEMENTI AVE 3,13 TO 15,81.0,New Generation,1978,408000.0,14,"432, CLEMENTI AVE 3",2020,2,3 ROOM New Generation
2020-02,CLEMENTI,3 ROOM,433,CLEMENTI AVE 3,07 TO 09,67.0,New Generation,1978,308888.0,8,"433, CLEMENTI AVE 3",2020,2,3 ROOM New Generation
2020-02,CLEMENTI,3 ROOM,374,CLEMENTI AVE 4,04 TO 06,68.0,New Generation,1981,320000.0,5,"374, CLEMENTI AVE 4",2020,2,3 ROOM New Generation
2020-02,CLEMENTI,3 ROOM,311C,CLEMENTI AVE 4,07 TO 09,60.0,DBSS,2014,500000.0,8,"311C, CLEMENTI AVE 4",2020,2,3 ROOM DBSS
2020-02,CLEMENTI,3 ROOM,376,CLEMENTI AVE 4,07 TO 09,67.0,New Generation,1980,310000.0,8,"376, CLEMENTI AVE 4",2020,2,3 ROOM New Generation
2020-02,CLEMENTI,3 ROOM,306,CLEMENTI AVE 4,01 TO 03,67.0,New Generation,1979,250000.0,2,"306, CLEMENTI AVE 4",2020,2,3 ROOM New Generation
2020-02,CLEMENTI,3 ROOM,311B,CLEMENTI AVE 4,16 TO 18,60.0,DBSS,2014,552000.0,17,"311B, CLEMENTI AVE 4",2020,2,3 ROOM DBSS
2020-02,CLEMENTI,3 ROOM,343,CLEMENTI AVE 5,07 TO 09,67.0,New Generation,1979,308000.0,8,"343, CLEMENTI AVE 5",2020,2,3 ROOM New Generation
2020-02,CLEMENTI,3 ROOM,377,CLEMENTI AVE 5,01 TO 03,67.0,New Generation,1980,257000.0,2,"377, CLEMENTI AVE 5",2020,2,3 ROOM New Generation
2020-02,CLEMENTI,3 ROOM,607,CLEMENTI WEST ST 1,04 TO 06,67.0,New Generation,1979,250000.0,5,"607, CLEMENTI WEST ST 1",2020,2,3 ROOM New Generation
2020-02,CLEMENTI,3 ROOM,607,CLEMENTI WEST ST 1,04 TO 06,82.0,New Generation,1979,310000.0,5,"607, CLEMENTI WEST ST 1",2020,2,3 ROOM New Generation
2020-02,CLEMENTI,3 ROOM,510,WEST COAST DR,10 TO 12,67.0,New Generation,1978,250000.0,11,"510, WEST COAST DR",2020,2,3 ROOM New Generation
2020-02,CLEMENTI,3 ROOM,702,WEST COAST RD,04 TO 06,82.0,New Generation,1980,270000.0,5,"702, WEST COAST RD",2020,2,3 ROOM New Generation
2020-02,CLEMENTI,4 ROOM,461,CLEMENTI AVE 3,25 TO 27,90.0,Model A,2006,760000.0,26,"461, CLEMENTI AVE 3",2020,2,4 ROOM Model A
2020-02,CLEMENTI,4 ROOM,455,CLEMENTI AVE 3,04 TO 06,86.0,Model A,2002,628000.0,5,"455, CLEMENTI AVE 3",2020,2,4 ROOM Model A
2020-02,CLEMENTI,4 ROOM,462,CLEMENTI AVE 3,19 TO 21,90.0,Model A,2006,703000.0,20,"462, CLEMENTI AVE 3",2020,2,4 ROOM Model A
2020-02,CLEMENTI,4 ROOM,301,CLEMENTI AVE 4,04 TO 06,92.0,New Generation,1979,445000.0,5,"301, CLEMENTI AVE 4",2020,2,4 ROOM New Generation
2020-02,CLEMENTI,4 ROOM,311A,CLEMENTI AVE 4,37 TO 39,82.0,DBSS,2014,800000.0,38,"311A, CLEMENTI AVE 4",2020,2,4 ROOM DBSS
2020-02,CLEMENTI,4 ROOM,301,CLEMENTI AVE 4,13 TO 15,92.0,New Generation,1979,450000.0,14,"301, CLEMENTI AVE 4",2020,2,4 ROOM New Generation
2020-02,CLEMENTI,4 ROOM,311C,CLEMENTI AVE 4,16 TO 18,82.0,DBSS,2014,763000.0,17,"311C, CLEMENTI AVE 4",2020,2,4 ROOM DBSS
2020-02,CLEMENTI,4 ROOM,311A,CLEMENTI AVE 4,10 TO 12,82.0,DBSS,2014,728000.0,11,"311A, CLEMENTI AVE 4",2020,2,4 ROOM DBSS
2020-02,CLEMENTI,4 ROOM,311A,CLEMENTI AVE 4,37 TO 39,80.0,DBSS,2014,788000.0,38,"311A, CLEMENTI AVE 4",2020,2,4 ROOM DBSS
2020-02,CLEMENTI,4 ROOM,311B,CLEMENTI AVE 4,19 TO 21,80.0,DBSS,2014,745000.0,20,"311B, CLEMENTI AVE 4",2020,2,4 ROOM DBSS
2020-02,CLEMENTI,4 ROOM,348,CLEMENTI AVE 5,07 TO 09,92.0,New Generation,1979,465000.0,8,"348, CLEMENTI AVE 5",2020,2,4 ROOM New Generation
2020-02,CLEMENTI,4 ROOM,118,CLEMENTI ST 13,04 TO 06,104.0,Model A,1984,500000.0,5,"118, CLEMENTI ST 13",2020,2,4 ROOM Model A
2020-02,CLEMENTI,4 ROOM,113,CLEMENTI ST 13,04 TO 06,104.0,Model A,1984,518000.0,5,"113, CLEMENTI ST 13",2020,2,4 ROOM Model A
2020-02,CLEMENTI,4 ROOM,609,CLEMENTI WEST ST 1,04 TO 06,92.0,New Generation,1979,338000.0,5,"609, CLEMENTI WEST ST 1",2020,2,4 ROOM New Generation
2020-02,CLEMENTI,4 ROOM,716,CLEMENTI WEST ST 2,01 TO 03,91.0,New Generation,1981,339000.0,2,"716, CLEMENTI WEST ST 2",2020,2,4 ROOM New Generation
2020-02,CLEMENTI,5 ROOM,425,CLEMENTI AVE 1,19 TO 21,121.0,Improved,2013,885000.0,20,"425, CLEMENTI AVE 1",2020,2,5 ROOM Improved
2020-02,CLEMENTI,5 ROOM,337,CLEMENTI AVE 2,07 TO 09,119.0,Improved,1978,650000.0,8,"337, CLEMENTI AVE 2",2020,2,5 ROOM Improved
2020-02,CLEMENTI,5 ROOM,357,CLEMENTI AVE 2,04 TO 06,117.0,Standard,1978,570000.0,5,"357, CLEMENTI AVE 2",2020,2,5 ROOM Standard
2020-02,CLEMENTI,5 ROOM,458,CLEMENTI AVE 3,19 TO 21,110.0,Improved,2002,800000.0,20,"458, CLEMENTI AVE 3",2020,2,5 ROOM Improved
2020-02,CLEMENTI,5 ROOM,311C,CLEMENTI AVE 4,04 TO 06,105.0,DBSS,2014,815000.0,5,"311C, CLEMENTI AVE 4",2020,2,5 ROOM DBSS
2020-02,CLEMENTI,5 ROOM,311A,CLEMENTI AVE 4,25 TO 27,105.0,DBSS,2014,928400.0,26,"311A, CLEMENTI AVE 4",2020,2,5 ROOM DBSS
2020-02,CLEMENTI,5 ROOM,311A,CLEMENTI AVE 4,37 TO 39,105.0,DBSS,2014,963000.0,38,"311A, CLEMENTI AVE 4",2020,2,5 ROOM DBSS
2020-02,CLEMENTI,EXECUTIVE,363,CLEMENTI AVE 2,04 TO 06,148.0,Adjoined flat,1978,690000.0,5,"363, CLEMENTI AVE 2",2020,2,EXECUTIVE Adjoined flat
2020-02,CLEMENTI,EXECUTIVE,206,CLEMENTI AVE 6,04 TO 06,144.0,Apartment,1985,765000.0,5,"206, CLEMENTI AVE 6",2020,2,EXECUTIVE Apartment
2020-02,GEYLANG,2 ROOM,109,ALJUNIED CRES,07 TO 09,45.0,Improved,1986,210000.0,8,"109, ALJUNIED CRES",2020,2,2 ROOM Improved
2020-02,GEYLANG,3 ROOM,32,BALAM RD,01 TO 03,57.0,Standard,1973,190000.0,2,"32, BALAM RD",2020,2,3 ROOM Standard
2020-02,GEYLANG,3 ROOM,22,BALAM RD,04 TO 06,60.0,Standard,1967,220000.0,5,"22, BALAM RD",2020,2,3 ROOM Standard
2020-02,GEYLANG,3 ROOM,24,BALAM RD,07 TO 09,60.0,Standard,1967,222000.0,8,"24, BALAM RD",2020,2,3 ROOM Standard
2020-02,GEYLANG,3 ROOM,60,CIRCUIT RD,10 TO 12,56.0,Standard,1969,210000.0,11,"60, CIRCUIT RD",2020,2,3 ROOM Standard
2020-02,GEYLANG,3 ROOM,67,CIRCUIT RD,04 TO 06,61.0,Standard,1969,225000.0,5,"67, CIRCUIT RD",2020,2,3 ROOM Standard
2020-02,GEYLANG,3 ROOM,57,CIRCUIT RD,04 TO 06,56.0,Standard,1969,215000.0,5,"57, CIRCUIT RD",2020,2,3 ROOM Standard
2020-02,GEYLANG,3 ROOM,43,CIRCUIT RD,01 TO 03,51.0,Standard,1971,206000.0,2,"43, CIRCUIT RD",2020,2,3 ROOM Standard
2020-02,GEYLANG,3 ROOM,70,CIRCUIT RD,01 TO 03,56.0,Standard,1969,205000.0,2,"70, CIRCUIT RD",2020,2,3 ROOM Standard
2020-02,GEYLANG,3 ROOM,49,CIRCUIT RD,07 TO 09,56.0,Standard,1969,190000.0,8,"49, CIRCUIT RD",2020,2,3 ROOM Standard
2020-02,GEYLANG,3 ROOM,62,CIRCUIT RD,10 TO 12,56.0,Standard,1967,228000.0,11,"62, CIRCUIT RD",2020,2,3 ROOM Standard
2020-02,GEYLANG,3 ROOM,44,CIRCUIT RD,01 TO 03,52.0,Standard,1971,181000.0,2,"44, CIRCUIT RD",2020,2,3 ROOM Standard
2020-02,GEYLANG,3 ROOM,20,EUNOS CRES,07 TO 09,66.0,Improved,1982,260000.0,8,"20, EUNOS CRES",2020,2,3 ROOM Improved
2020-02,GEYLANG,3 ROOM,18,EUNOS CRES,07 TO 09,59.0,Improved,1977,250000.0,8,"18, EUNOS CRES",2020,2,3 ROOM Improved
2020-02,GEYLANG,3 ROOM,125,GEYLANG EAST AVE 1,07 TO 09,74.0,Model A,1984,318000.0,8,"125, GEYLANG EAST AVE 1",2020,2,3 ROOM Model A
2020-02,GEYLANG,3 ROOM,10,PINE CL,10 TO 12,82.0,New Generation,1981,410000.0,11,"10, PINE CL",2020,2,3 ROOM New Generation
2020-02,GEYLANG,3 ROOM,41,SIMS DR,04 TO 06,66.0,Improved,1981,235000.0,5,"41, SIMS DR",2020,2,3 ROOM Improved
2020-02,GEYLANG,3 ROOM,317,UBI AVE 1,01 TO 03,64.0,Simplified,1985,295000.0,2,"317, UBI AVE 1",2020,2,3 ROOM Simplified
2020-02,GEYLANG,3 ROOM,302,UBI AVE 1,01 TO 03,64.0,Simplified,2000,291000.0,2,"302, UBI AVE 1",2020,2,3 ROOM Simplified
2020-02,GEYLANG,4 ROOM,28,CASSIA CRES,16 TO 18,102.0,Model A,1998,726888.0,17,"28, CASSIA CRES",2020,2,4 ROOM Model A
2020-02,GEYLANG,4 ROOM,35,EUNOS CRES,13 TO 15,85.0,Model A,2006,680000.0,14,"35, EUNOS CRES",2020,2,4 ROOM Model A
2020-02,GEYLANG,4 ROOM,122,GEYLANG EAST CTRL,04 TO 06,91.0,New Generation,1982,492000.0,5,"122, GEYLANG EAST CTRL",2020,2,4 ROOM New Generation
2020-02,GEYLANG,4 ROOM,3A,GEYLANG SERAI,10 TO 12,93.0,Model A,2011,698888.0,11,"3A, GEYLANG SERAI",2020,2,4 ROOM Model A
2020-02,GEYLANG,4 ROOM,11,HAIG RD,04 TO 06,92.0,New Generation,1976,385000.0,5,"11, HAIG RD",2020,2,4 ROOM New Generation
2020-02,GEYLANG,4 ROOM,93,JLN DUA,04 TO 06,124.0,Adjoined flat,1969,588000.0,5,"93, JLN DUA",2020,2,4 ROOM Adjoined flat
2020-02,GEYLANG,4 ROOM,43,SIMS DR,07 TO 09,106.0,Model A,1990,450000.0,8,"43, SIMS DR",2020,2,4 ROOM Model A
2020-02,GEYLANG,4 ROOM,349,UBI AVE 1,01 TO 03,89.0,Simplified,1986,350000.0,2,"349, UBI AVE 1",2020,2,4 ROOM Simplified
2020-02,GEYLANG,4 ROOM,327,UBI AVE 1,01 TO 03,84.0,Simplified,1985,350000.0,2,"327, UBI AVE 1",2020,2,4 ROOM Simplified
2020-02,GEYLANG,4 ROOM,314,UBI AVE 1,04 TO 06,84.0,Simplified,1985,378000.0,5,"314, UBI AVE 1",2020,2,4 ROOM Simplified
2020-02,GEYLANG,4 ROOM,315,UBI AVE 1,01 TO 03,104.0,Model A,1985,405000.0,2,"315, UBI AVE 1",2020,2,4 ROOM Model A
2020-02,GEYLANG,4 ROOM,341,UBI AVE 1,01 TO 03,105.0,Model A,1985,396888.0,2,"341, UBI AVE 1",2020,2,4 ROOM Model A
2020-02,GEYLANG,5 ROOM,126,ALJUNIED RD,19 TO 21,121.0,Improved,1983,650000.0,20,"126, ALJUNIED RD",2020,2,5 ROOM Improved
2020-02,GEYLANG,5 ROOM,28,CASSIA CRES,07 TO 09,120.0,Improved,1998,768000.0,8,"28, CASSIA CRES",2020,2,5 ROOM Improved
2020-02,GEYLANG,5 ROOM,412,EUNOS RD 5,07 TO 09,137.0,Model A,1992,683888.0,8,"412, EUNOS RD 5",2020,2,5 ROOM Model A
2020-02,GEYLANG,5 ROOM,411,EUNOS RD 5,10 TO 12,142.0,Model A-Maisonette,1984,770000.0,11,"411, EUNOS RD 5",2020,2,5 ROOM Model A-Maisonette
2020-02,GEYLANG,5 ROOM,55,PIPIT RD,07 TO 09,121.0,Improved,1997,678000.0,8,"55, PIPIT RD",2020,2,5 ROOM Improved
2020-02,GEYLANG,EXECUTIVE,132,GEYLANG EAST AVE 1,19 TO 21,144.0,Apartment,1987,888000.0,20,"132, GEYLANG EAST AVE 1",2020,2,EXECUTIVE Apartment
2020-02,GEYLANG,EXECUTIVE,130,GEYLANG EAST AVE 1,13 TO 15,152.0,Maisonette,1987,862000.0,14,"130, GEYLANG EAST AVE 1",2020,2,EXECUTIVE Maisonette
2020-02,HOUGANG,3 ROOM,987B,BUANGKOK GREEN,16 TO 18,68.0,Model A,2015,320000.0,17,"987B, BUANGKOK GREEN",2020,2,3 ROOM Model A
2020-02,HOUGANG,3 ROOM,113,HOUGANG AVE 1,01 TO 03,66.0,New Generation,1982,257000.0,2,"113, HOUGANG AVE 1",2020,2,3 ROOM New Generation
2020-02,HOUGANG,3 ROOM,174A,HOUGANG AVE 1,04 TO 06,66.0,Model A,2014,302000.0,5,"174A, HOUGANG AVE 1",2020,2,3 ROOM Model A
2020-02,HOUGANG,3 ROOM,108,HOUGANG AVE 1,04 TO 06,81.0,New Generation,1984,310000.0,5,"108, HOUGANG AVE 1",2020,2,3 ROOM New Generation
2020-02,HOUGANG,3 ROOM,124,HOUGANG AVE 1,10 TO 12,82.0,New Generation,1981,315000.0,11,"124, HOUGANG AVE 1",2020,2,3 ROOM New Generation
2020-02,HOUGANG,3 ROOM,704,HOUGANG AVE 2,01 TO 03,67.0,New Generation,1985,265000.0,2,"704, HOUGANG AVE 2",2020,2,3 ROOM New Generation
2020-02,HOUGANG,3 ROOM,709,HOUGANG AVE 2,07 TO 09,67.0,New Generation,1985,268000.0,8,"709, HOUGANG AVE 2",2020,2,3 ROOM New Generation
2020-02,HOUGANG,3 ROOM,24,HOUGANG AVE 3,07 TO 09,67.0,New Generation,1978,248000.0,8,"24, HOUGANG AVE 3",2020,2,3 ROOM New Generation
2020-02,HOUGANG,3 ROOM,23,HOUGANG AVE 3,01 TO 03,73.0,New Generation,1978,270000.0,2,"23, HOUGANG AVE 3",2020,2,3 ROOM New Generation
2020-02,HOUGANG,3 ROOM,23,HOUGANG AVE 3,04 TO 06,73.0,New Generation,1978,295000.0,5,"23, HOUGANG AVE 3",2020,2,3 ROOM New Generation
2020-02,HOUGANG,3 ROOM,328,HOUGANG AVE 5,10 TO 12,67.0,New Generation,1983,293888.0,11,"328, HOUGANG AVE 5",2020,2,3 ROOM New Generation
2020-02,HOUGANG,3 ROOM,311,HOUGANG AVE 5,04 TO 06,68.0,New Generation,1983,275000.0,5,"311, HOUGANG AVE 5",2020,2,3 ROOM New Generation
2020-02,HOUGANG,3 ROOM,520,HOUGANG AVE 6,01 TO 03,70.0,Simplified,1987,300000.0,2,"520, HOUGANG AVE 6",2020,2,3 ROOM Simplified
2020-02,HOUGANG,3 ROOM,683,HOUGANG AVE 8,01 TO 03,64.0,Simplified,1989,260000.0,2,"683, HOUGANG AVE 8",2020,2,3 ROOM Simplified
2020-02,HOUGANG,3 ROOM,617,HOUGANG AVE 8,01 TO 03,64.0,Simplified,1986,325000.0,2,"617, HOUGANG AVE 8",2020,2,3 ROOM Simplified
2020-02,HOUGANG,3 ROOM,644,HOUGANG AVE 8,07 TO 09,60.0,Improved,1987,240000.0,8,"644, HOUGANG AVE 8",2020,2,3 ROOM Improved
2020-02,HOUGANG,3 ROOM,210,HOUGANG ST 21,01 TO 03,74.0,Model A,1984,343000.0,2,"210, HOUGANG ST 21",2020,2,3 ROOM Model A
2020-02,HOUGANG,3 ROOM,696,HOUGANG ST 61,04 TO 06,74.0,Model A,1987,298888.0,5,"696, HOUGANG ST 61",2020,2,3 ROOM Model A
2020-02,HOUGANG,3 ROOM,470B,UPP SERANGOON CRES,04 TO 06,67.0,Model A,2015,330000.0,5,"470B, UPP SERANGOON CRES",2020,2,3 ROOM Model A
2020-02,HOUGANG,3 ROOM,475D,UPP SERANGOON CRES,16 TO 18,67.0,DBSS,2014,420000.0,17,"475D, UPP SERANGOON CRES",2020,2,3 ROOM DBSS
2020-02,HOUGANG,3 ROOM,476A,UPP SERANGOON VIEW,16 TO 18,68.0,Premium Apartment,2016,383888.0,17,"476A, UPP SERANGOON VIEW",2020,2,3 ROOM Premium Apartment
2020-02,HOUGANG,4 ROOM,985A,BUANGKOK CRES,16 TO 18,85.0,Model A2,2004,368000.0,17,"985A, BUANGKOK CRES",2020,2,4 ROOM Model A2
2020-02,HOUGANG,4 ROOM,979B,BUANGKOK CRES,04 TO 06,90.0,Model A,2003,334000.0,5,"979B, BUANGKOK CRES",2020,2,4 ROOM Model A
2020-02,HOUGANG,4 ROOM,979C,BUANGKOK CRES,01 TO 03,90.0,Model A,2003,345000.0,2,"979C, BUANGKOK CRES",2020,2,4 ROOM Model A
2020-02,HOUGANG,4 ROOM,987A,BUANGKOK GREEN,07 TO 09,93.0,Model A,2015,438000.0,8,"987A, BUANGKOK GREEN",2020,2,4 ROOM Model A
2020-02,HOUGANG,4 ROOM,988A,BUANGKOK GREEN,10 TO 12,93.0,Model A,2015,460000.0,11,"988A, BUANGKOK GREEN",2020,2,4 ROOM Model A
2020-02,HOUGANG,4 ROOM,988A,BUANGKOK GREEN,04 TO 06,93.0,Model A,2015,420000.0,5,"988A, BUANGKOK GREEN",2020,2,4 ROOM Model A
2020-02,HOUGANG,4 ROOM,987A,BUANGKOK GREEN,16 TO 18,93.0,Model A,2015,450000.0,17,"987A, BUANGKOK GREEN",2020,2,4 ROOM Model A
2020-02,HOUGANG,4 ROOM,413,HOUGANG AVE 10,10 TO 12,91.0,New Generation,1986,400000.0,11,"413, HOUGANG AVE 10",2020,2,4 ROOM New Generation
2020-02,HOUGANG,4 ROOM,420,HOUGANG AVE 10,13 TO 15,110.0,Model A,1989,430000.0,14,"420, HOUGANG AVE 10",2020,2,4 ROOM Model A
2020-02,HOUGANG,4 ROOM,701,HOUGANG AVE 2,01 TO 03,96.0,New Generation,1985,308000.0,2,"701, HOUGANG AVE 2",2020,2,4 ROOM New Generation
2020-02,HOUGANG,4 ROOM,709,HOUGANG AVE 2,07 TO 09,91.0,New Generation,1985,345000.0,8,"709, HOUGANG AVE 2",2020,2,4 ROOM New Generation
2020-02,HOUGANG,4 ROOM,708,HOUGANG AVE 2,04 TO 06,91.0,New Generation,1985,309000.0,5,"708, HOUGANG AVE 2",2020,2,4 ROOM New Generation
2020-02,HOUGANG,4 ROOM,709,HOUGANG AVE 2,07 TO 09,91.0,New Generation,1985,338000.0,8,"709, HOUGANG AVE 2",2020,2,4 ROOM New Generation
2020-02,HOUGANG,4 ROOM,701,HOUGANG AVE 2,07 TO 09,91.0,New Generation,1985,358000.0,8,"701, HOUGANG AVE 2",2020,2,4 ROOM New Generation
2020-02,HOUGANG,4 ROOM,601,HOUGANG AVE 4,07 TO 09,84.0,Simplified,1986,355000.0,8,"601, HOUGANG AVE 4",2020,2,4 ROOM Simplified
2020-02,HOUGANG,4 ROOM,605,HOUGANG AVE 4,07 TO 09,84.0,Simplified,1985,335000.0,8,"605, HOUGANG AVE 4",2020,2,4 ROOM Simplified
2020-02,HOUGANG,4 ROOM,919,HOUGANG AVE 4,13 TO 15,100.0,Model A,1998,348000.0,14,"919, HOUGANG AVE 4",2020,2,4 ROOM Model A
2020-02,HOUGANG,4 ROOM,607,HOUGANG AVE 4,01 TO 03,84.0,Simplified,1986,328000.0,2,"607, HOUGANG AVE 4",2020,2,4 ROOM Simplified
2020-02,HOUGANG,4 ROOM,520,HOUGANG AVE 6,04 TO 06,85.0,Simplified,1987,335000.0,5,"520, HOUGANG AVE 6",2020,2,4 ROOM Simplified
2020-02,HOUGANG,4 ROOM,325,HOUGANG AVE 7,04 TO 06,103.0,New Generation,1983,370000.0,5,"325, HOUGANG AVE 7",2020,2,4 ROOM New Generation
2020-02,HOUGANG,4 ROOM,435,HOUGANG AVE 8,10 TO 12,103.0,Model A,1991,435000.0,11,"435, HOUGANG AVE 8",2020,2,4 ROOM Model A
2020-02,HOUGANG,4 ROOM,658,HOUGANG AVE 8,04 TO 06,103.0,Model A,1987,365000.0,5,"658, HOUGANG AVE 8",2020,2,4 ROOM Model A
