Tranc_YearMonth,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,storey_midpoint,address,Tranc_Year,Tranc_Month,flat_type_model
2015-01,WOODLANDS,4 ROOM,751,WOODLANDS CIRCLE,07 TO 09,102.0,Model A,1998,340000.0,8,"751, WOODLANDS CIRCLE",2015,1,4 ROOM Model A
2015-01,WOODLANDS,4 ROOM,577,WOODLANDS DR 16,01 TO 03,91.0,Model A,2000,340000.0,2,"577, WOODLANDS DR 16",2015,1,4 ROOM Model A
2015-01,WOODLANDS,4 ROOM,786E,WOODLANDS DR 60,10 TO 12,92.0,Model A2,1997,340000.0,11,"786E, WOODLANDS DR 60",2015,1,4 ROOM Model A2
2015-01,WOODLANDS,4 ROOM,577,WOODLANDS DR 16,01 TO 03,91.0,Model A,2000,343000.0,2,"577, WOODLANDS DR 16",2015,1,4 ROOM Model A
2015-01,WOODLANDS,4 ROOM,737,WOODLANDS CIRCLE,01 TO 03,91.0,Model A2,1998,345000.0,2,"737, WOODLANDS CIRCLE",2015,1,4 ROOM Model A2
2015-01,WOODLANDS,4 ROOM,173,WOODLANDS ST 13,04 TO 06,91.0,New Generation,1989,349000.0,5,"173, WOODLANDS ST 13",2015,1,4 ROOM New Generation
2015-01,WOODLANDS,4 ROOM,775,WOODLANDS CRES,13 TO 15,91.0,Model A2,1997,350000.0,14,"775, WOODLANDS CRES",2015,1,4 ROOM Model A2
2015-01,WOODLANDS,4 ROOM,436,WOODLANDS ST 41,10 TO 12,84.0,Simplified,1996,350000.0,11,"436, WOODLANDS ST 41",2015,1,4 ROOM Simplified
2015-01,WOODLANDS,4 ROOM,873,WOODLANDS ST 81,01 TO 03,108.0,Model A,1996,350000.0,2,"873, WOODLANDS ST 81",2015,1,4 ROOM Model A
2015-01,WOODLANDS,4 ROOM,761,WOODLANDS AVE 6,01 TO 03,102.0,Model A,1998,358000.0,2,"761, WOODLANDS AVE 6",2015,1,4 ROOM Model A
2015-01,WOODLANDS,4 ROOM,703,WOODLANDS DR 40,07 TO 09,100.0,Model A,1996,360000.0,8,"703, WOODLANDS DR 40",2015,1,4 ROOM Model A
2015-01,WOODLANDS,4 ROOM,843,WOODLANDS ST 82,01 TO 03,104.0,Model A,1994,360000.0,2,"843, WOODLANDS ST 82",2015,1,4 ROOM Model A
2015-01,WOODLANDS,4 ROOM,701,WOODLANDS DR 40,07 TO 09,102.0,Model A,1996,362000.0,8,"701, WOODLANDS DR 40",2015,1,4 ROOM Model A
2015-01,WOODLANDS,4 ROOM,619,WOODLANDS DR 52,07 TO 09,91.0,Model A2,1998,362000.0,8,"619, WOODLANDS DR 52",2015,1,4 ROOM Model A2
2015-01,WOODLANDS,4 ROOM,704,WOODLANDS DR 40,10 TO 12,102.0,Model A,1996,363000.0,11,"704, WOODLANDS DR 40",2015,1,4 ROOM Model A
2015-01,WOODLANDS,4 ROOM,710,WOODLANDS DR 70,07 TO 09,101.0,Model A,1997,365000.0,8,"710, WOODLANDS DR 70",2015,1,4 ROOM Model A
2015-01,WOODLANDS,4 ROOM,552,WOODLANDS DR 44,07 TO 09,101.0,Model A,2000,367000.0,8,"552, WOODLANDS DR 44",2015,1,4 ROOM Model A
2015-01,WOODLANDS,4 ROOM,429,WOODLANDS ST 41,07 TO 09,104.0,Model A,1996,370000.0,8,"429, WOODLANDS ST 41",2015,1,4 ROOM Model A
2015-01,WOODLANDS,4 ROOM,873,WOODLANDS ST 81,07 TO 09,108.0,Model A,1996,370000.0,8,"873, WOODLANDS ST 81",2015,1,4 ROOM Model A
2015-01,WOODLANDS,4 ROOM,896B,WOODLANDS DR 50,10 TO 12,100.0,Model A,1997,373000.0,11,"896B, WOODLANDS DR 50",2015,1,4 ROOM Model A
2015-01,WOODLANDS,4 ROOM,428,WOODLANDS ST 41,10 TO 12,104.0,Model A,1996,373000.0,11,"428, WOODLANDS ST 41",2015,1,4 ROOM Model A
2015-01,WOODLANDS,4 ROOM,723,WOODLANDS AVE 6,07 TO 09,101.0,Model A,1997,380000.0,8,"723, WOODLANDS AVE 6",2015,1,4 ROOM Model A
2015-01,WOODLANDS,4 ROOM,605,WOODLANDS DR 42,10 TO 12,102.0,Model A2,1997,381000.0,11,"605, WOODLANDS DR 42",2015,1,4 ROOM Model A2
2015-01,WOODLANDS,4 ROOM,681B,WOODLANDS DR 62,07 TO 09,102.0,Premium Apartment,2000,385000.0,8,"681B, WOODLANDS DR 62",2015,1,4 ROOM Premium Apartment
2015-01,WOODLANDS,4 ROOM,851,WOODLANDS ST 83,10 TO 12,105.0,Model A,1996,385000.0,11,"851, WOODLANDS ST 83",2015,1,4 ROOM Model A
2015-01,WOODLANDS,4 ROOM,896A,WOODLANDS DR 50,07 TO 09,99.0,Model A,1997,385888.0,8,"896A, WOODLANDS DR 50",2015,1,4 ROOM Model A
2015-01,WOODLANDS,4 ROOM,429,WOODLANDS ST 41,10 TO 12,104.0,Model A,1996,390000.0,11,"429, WOODLANDS ST 41",2015,1,4 ROOM Model A
2015-01,WOODLANDS,4 ROOM,681A,WOODLANDS DR 62,04 TO 06,101.0,Premium Apartment,2000,405888.0,5,"681A, WOODLANDS DR 62",2015,1,4 ROOM Premium Apartment
2015-01,WOODLANDS,4 ROOM,354,WOODLANDS AVE 1,01 TO 03,105.0,Model A,1996,406000.0,2,"354, WOODLANDS AVE 1",2015,1,4 ROOM Model A
2015-01,WOODLANDS,4 ROOM,355,WOODLANDS AVE 1,07 TO 09,105.0,Model A,1996,422000.0,8,"355, WOODLANDS AVE 1",2015,1,4 ROOM Model A
2015-01,WOODLANDS,4 ROOM,525,WOODLANDS DR 14,07 TO 09,104.0,Premium Apartment,2000,438000.0,8,"525, WOODLANDS DR 14",2015,1,4 ROOM Premium Apartment
2015-01,WOODLANDS,5 ROOM,5A,MARSILING DR,07 TO 09,110.0,Improved,2002,367000.0,8,"5A, MARSILING DR",2015,1,5 ROOM Improved
2015-01,WOODLANDS,5 ROOM,557,WOODLANDS DR 53,04 TO 06,115.0,Improved,1999,380000.0,5,"557, WOODLANDS DR 53",2015,1,5 ROOM Improved
2015-01,WOODLANDS,5 ROOM,11,MARSILING DR,19 TO 21,126.0,Standard,1976,398000.0,20,"11, MARSILING DR",2015,1,5 ROOM Standard
2015-01,WOODLANDS,5 ROOM,611,WOODLANDS RING RD,07 TO 09,120.0,Improved,1998,400000.0,8,"611, WOODLANDS RING RD",2015,1,5 ROOM Improved
2015-01,WOODLANDS,5 ROOM,162,WOODLANDS ST 13,04 TO 06,121.0,Improved,1985,400000.0,5,"162, WOODLANDS ST 13",2015,1,5 ROOM Improved
2015-01,WOODLANDS,5 ROOM,168,WOODLANDS ST 11,04 TO 06,123.0,Improved,1986,406888.0,5,"168, WOODLANDS ST 11",2015,1,5 ROOM Improved
2015-01,WOODLANDS,5 ROOM,551,WOODLANDS DR 44,04 TO 06,115.0,Improved,2000,410000.0,5,"551, WOODLANDS DR 44",2015,1,5 ROOM Improved
2015-01,WOODLANDS,5 ROOM,786C,WOODLANDS DR 60,04 TO 06,122.0,Improved,1997,410000.0,5,"786C, WOODLANDS DR 60",2015,1,5 ROOM Improved
2015-01,WOODLANDS,5 ROOM,504,WOODLANDS DR 14,01 TO 03,121.0,Improved,1999,415000.0,2,"504, WOODLANDS DR 14",2015,1,5 ROOM Improved
2015-01,WOODLANDS,5 ROOM,689C,WOODLANDS DR 75,04 TO 06,110.0,Premium Apartment,2004,418000.0,5,"689C, WOODLANDS DR 75",2015,1,5 ROOM Premium Apartment
2015-01,WOODLANDS,5 ROOM,606,WOODLANDS RING RD,04 TO 06,121.0,Improved,1998,420000.0,5,"606, WOODLANDS RING RD",2015,1,5 ROOM Improved
2015-01,WOODLANDS,5 ROOM,506,WOODLANDS DR 14,04 TO 06,122.0,Improved,1999,422888.0,5,"506, WOODLANDS DR 14",2015,1,5 ROOM Improved
2015-01,WOODLANDS,5 ROOM,538,WOODLANDS DR 16,07 TO 09,121.0,Improved,2000,425000.0,8,"538, WOODLANDS DR 16",2015,1,5 ROOM Improved
2015-01,WOODLANDS,5 ROOM,624B,WOODLANDS DR 52,04 TO 06,122.0,Improved,1998,425000.0,5,"624B, WOODLANDS DR 52",2015,1,5 ROOM Improved
2015-01,WOODLANDS,5 ROOM,738,WOODLANDS CIRCLE,07 TO 09,122.0,Improved,1998,430000.0,8,"738, WOODLANDS CIRCLE",2015,1,5 ROOM Improved
2015-01,WOODLANDS,5 ROOM,543,WOODLANDS DR 16,07 TO 09,115.0,Improved,2000,430000.0,8,"543, WOODLANDS DR 16",2015,1,5 ROOM Improved
2015-01,WOODLANDS,5 ROOM,689C,WOODLANDS DR 75,10 TO 12,110.0,Premium Apartment,2004,433000.0,11,"689C, WOODLANDS DR 75",2015,1,5 ROOM Premium Apartment
2015-01,WOODLANDS,5 ROOM,552,WOODLANDS DR 44,04 TO 06,120.0,Improved,2000,439888.0,5,"552, WOODLANDS DR 44",2015,1,5 ROOM Improved
2015-01,WOODLANDS,5 ROOM,689D,WOODLANDS DR 75,10 TO 12,110.0,Premium Apartment,2004,440000.0,11,"689D, WOODLANDS DR 75",2015,1,5 ROOM Premium Apartment
2015-01,WOODLANDS,5 ROOM,881,WOODLANDS ST 82,10 TO 12,125.0,Improved,1996,442500.0,11,"881, WOODLANDS ST 82",2015,1,5 ROOM Improved
2015-01,WOODLANDS,5 ROOM,859,WOODLANDS ST 83,07 TO 09,124.0,Improved,1996,443000.0,8,"859, WOODLANDS ST 83",2015,1,5 ROOM Improved
2015-01,WOODLANDS,5 ROOM,824,WOODLANDS ST 81,07 TO 09,121.0,Improved,1989,447000.0,8,"824, WOODLANDS ST 81",2015,1,5 ROOM Improved
2015-01,WOODLANDS,5 ROOM,689D,WOODLANDS DR 75,10 TO 12,110.0,Premium Apartment,2004,450000.0,11,"689D, WOODLANDS DR 75",2015,1,5 ROOM Premium Apartment
2015-01,WOODLANDS,5 ROOM,862,WOODLANDS ST 83,10 TO 12,124.0,Improved,1996,460000.0,11,"862, WOODLANDS ST 83",2015,1,5 ROOM Improved
2015-01,WOODLANDS,5 ROOM,894D,WOODLANDS DR 50,04 TO 06,121.0,Improved,1996,465000.0,5,"894D, WOODLANDS DR 50",2015,1,5 ROOM Improved
2015-01,WOODLANDS,5 ROOM,687A,WOODLANDS DR 75,10 TO 12,114.0,Premium Apartment,2003,465000.0,11,"687A, WOODLANDS DR 75",2015,1,5 ROOM Premium Apartment
2015-01,WOODLANDS,5 ROOM,517,WOODLANDS DR 14,04 TO 06,126.0,Premium Apartment,2000,470000.0,5,"517, WOODLANDS DR 14",2015,1,5 ROOM Premium Apartment
2015-01,WOODLANDS,5 ROOM,895C,WOODLANDS DR 50,10 TO 12,117.0,Improved,1997,475000.0,11,"895C, WOODLANDS DR 50",2015,1,5 ROOM Improved
2015-01,WOODLANDS,5 ROOM,523,WOODLANDS DR 14,10 TO 12,125.0,Premium Apartment,2000,488000.0,11,"523, WOODLANDS DR 14",2015,1,5 ROOM Premium Apartment
2015-01,WOODLANDS,5 ROOM,515,WOODLANDS DR 14,04 TO 06,125.0,Premium Apartment,1999,500000.0,5,"515, WOODLANDS DR 14",2015,1,5 ROOM Premium Apartment
2015-01,WOODLANDS,5 ROOM,370,WOODLANDS AVE 1,07 TO 09,125.0,Improved,1996,503000.0,8,"370, WOODLANDS AVE 1",2015,1,5 ROOM Improved
2015-01,WOODLANDS,EXECUTIVE,581,WOODLANDS DR 16,04 TO 06,131.0,Apartment,2001,500000.0,5,"581, WOODLANDS DR 16",2015,1,EXECUTIVE Apartment
2015-01,WOODLANDS,EXECUTIVE,356,WOODLANDS AVE 5,01 TO 03,144.0,Maisonette,1996,563500.0,2,"356, WOODLANDS AVE 5",2015,1,EXECUTIVE Maisonette
2015-01,WOODLANDS,EXECUTIVE,532,WOODLANDS DR 14,07 TO 09,144.0,Premium Apartment,1999,585000.0,8,"532, WOODLANDS DR 14",2015,1,EXECUTIVE Premium Apartment
2015-01,WOODLANDS,EXECUTIVE,304,WOODLANDS ST 31,01 TO 03,163.0,Apartment,1993,587500.0,2,"304, WOODLANDS ST 31",2015,1,EXECUTIVE Apartment
2015-01,WOODLANDS,EXECUTIVE,788D,WOODLANDS CRES,10 TO 12,143.0,Maisonette,1999,600000.0,11,"788D, WOODLANDS CRES",2015,1,EXECUTIVE Maisonette
2015-01,WOODLANDS,EXECUTIVE,658,WOODLANDS RING RD,04 TO 06,140.0,Apartment,1998,600000.0,5,"658, WOODLANDS RING RD",2015,1,EXECUTIVE Apartment
2015-01,WOODLANDS,EXECUTIVE,328,WOODLANDS ST 32,01 TO 03,163.0,Apartment,1994,628000.0,2,"328, WOODLANDS ST 32",2015,1,EXECUTIVE Apartment
2015-01,WOODLANDS,EXECUTIVE,847,WOODLANDS ST 82,01 TO 03,176.0,Apartment,1995,680000.0,2,"847, WOODLANDS ST 82",2015,1,EXECUTIVE Apartment
2015-01,WOODLANDS,EXECUTIVE,403,WOODLANDS ST 41,10 TO 12,177.0,Apartment,1995,695000.0,11,"403, WOODLANDS ST 41",2015,1,EXECUTIVE Apartment
2015-01,YISHUN,3 ROOM,107,YISHUN RING RD,01 TO 03,67.0,New Generation,1982,270000.0,2,"107, YISHUN RING RD",2015,1,3 ROOM New Generation
2015-01,YISHUN,3 ROOM,712,YISHUN AVE 5,04 TO 06,68.0,New Generation,1984,275000.0,5,"712, YISHUN AVE 5",2015,1,3 ROOM New Generation
2015-01,YISHUN,3 ROOM,284,YISHUN AVE 6,07 TO 09,74.0,Model A,1987,275000.0,8,"284, YISHUN AVE 6",2015,1,3 ROOM Model A
2015-01,YISHUN,3 ROOM,107,YISHUN RING RD,07 TO 09,67.0,New Generation,1982,275000.0,8,"107, YISHUN RING RD",2015,1,3 ROOM New Generation
2015-01,YISHUN,3 ROOM,274,YISHUN ST 22,07 TO 09,74.0,Model A,1986,275000.0,8,"274, YISHUN ST 22",2015,1,3 ROOM Model A
2015-01,YISHUN,3 ROOM,108,YISHUN RING RD,01 TO 03,68.0,Improved,1985,278000.0,2,"108, YISHUN RING RD",2015,1,3 ROOM Improved
2015-01,YISHUN,3 ROOM,712,YISHUN AVE 5,01 TO 03,68.0,New Generation,1984,280000.0,2,"712, YISHUN AVE 5",2015,1,3 ROOM New Generation
2015-01,YISHUN,3 ROOM,363,YISHUN RING RD,10 TO 12,74.0,Model A,1988,280000.0,11,"363, YISHUN RING RD",2015,1,3 ROOM Model A
2015-01,YISHUN,3 ROOM,264,YISHUN ST 22,10 TO 12,64.0,Simplified,1986,280000.0,11,"264, YISHUN ST 22",2015,1,3 ROOM Simplified
2015-01,YISHUN,3 ROOM,354,YISHUN RING RD,04 TO 06,74.0,Model A,1989,283000.0,5,"354, YISHUN RING RD",2015,1,3 ROOM Model A
2015-01,YISHUN,3 ROOM,103,YISHUN RING RD,01 TO 03,67.0,New Generation,1985,285000.0,2,"103, YISHUN RING RD",2015,1,3 ROOM New Generation
2015-01,YISHUN,3 ROOM,141,YISHUN RING RD,04 TO 06,68.0,New Generation,1984,285000.0,5,"141, YISHUN RING RD",2015,1,3 ROOM New Generation
2015-01,YISHUN,3 ROOM,142,YISHUN RING RD,04 TO 06,68.0,New Generation,1984,285000.0,5,"142, YISHUN RING RD",2015,1,3 ROOM New Generation
2015-01,YISHUN,3 ROOM,284,YISHUN AVE 6,10 TO 12,74.0,Model A,1987,290000.0,11,"284, YISHUN AVE 6",2015,1,3 ROOM Model A
2015-01,YISHUN,3 ROOM,320,YISHUN CTRL,10 TO 12,74.0,Model A,1988,290000.0,11,"320, YISHUN CTRL",2015,1,3 ROOM Model A
2015-01,YISHUN,3 ROOM,113,YISHUN RING RD,07 TO 09,64.0,Simplified,1986,290000.0,8,"113, YISHUN RING RD",2015,1,3 ROOM Simplified
2015-01,YISHUN,3 ROOM,617,YISHUN RING RD,04 TO 06,73.0,Model A,1988,290000.0,5,"617, YISHUN RING RD",2015,1,3 ROOM Model A
2015-01,YISHUN,3 ROOM,236,YISHUN RING RD,04 TO 06,67.0,New Generation,1985,293000.0,5,"236, YISHUN RING RD",2015,1,3 ROOM New Generation
2015-01,YISHUN,3 ROOM,777,YISHUN AVE 2,01 TO 03,81.0,Simplified,1987,295000.0,2,"777, YISHUN AVE 2",2015,1,3 ROOM Simplified
2015-01,YISHUN,3 ROOM,861,YISHUN AVE 4,04 TO 06,74.0,Model A,1989,295000.0,5,"861, YISHUN AVE 4",2015,1,3 ROOM Model A
2015-01,YISHUN,3 ROOM,712,YISHUN AVE 5,10 TO 12,68.0,New Generation,1984,295000.0,11,"712, YISHUN AVE 5",2015,1,3 ROOM New Generation
2015-01,YISHUN,3 ROOM,208,YISHUN ST 21,04 TO 06,67.0,New Generation,1985,295000.0,5,"208, YISHUN ST 21",2015,1,3 ROOM New Generation
2015-01,YISHUN,3 ROOM,234,YISHUN ST 21,04 TO 06,67.0,New Generation,1985,298000.0,5,"234, YISHUN ST 21",2015,1,3 ROOM New Generation
2015-01,YISHUN,3 ROOM,712,YISHUN AVE 5,04 TO 06,68.0,New Generation,1984,299000.0,5,"712, YISHUN AVE 5",2015,1,3 ROOM New Generation
2015-01,YISHUN,3 ROOM,703,YISHUN AVE 5,10 TO 12,68.0,New Generation,1984,300000.0,11,"703, YISHUN AVE 5",2015,1,3 ROOM New Generation
2015-01,YISHUN,3 ROOM,115,YISHUN RING RD,04 TO 06,74.0,Model A,1983,300000.0,5,"115, YISHUN RING RD",2015,1,3 ROOM Model A
2015-01,YISHUN,3 ROOM,712,YISHUN AVE 5,10 TO 12,68.0,New Generation,1984,302000.0,11,"712, YISHUN AVE 5",2015,1,3 ROOM New Generation
2015-01,YISHUN,3 ROOM,741,YISHUN AVE 5,01 TO 03,67.0,New Generation,1985,302000.0,2,"741, YISHUN AVE 5",2015,1,3 ROOM New Generation
2015-01,YISHUN,3 ROOM,217,YISHUN ST 21,10 TO 12,68.0,New Generation,1985,306000.0,11,"217, YISHUN ST 21",2015,1,3 ROOM New Generation
2015-01,YISHUN,3 ROOM,107,YISHUN RING RD,04 TO 06,71.0,New Generation,1982,308000.0,5,"107, YISHUN RING RD",2015,1,3 ROOM New Generation
2015-01,YISHUN,3 ROOM,132,YISHUN ST 11,10 TO 12,74.0,Model A,1985,310000.0,11,"132, YISHUN ST 11",2015,1,3 ROOM Model A
2015-01,YISHUN,4 ROOM,435,YISHUN AVE 6,04 TO 06,84.0,Simplified,1988,289000.0,5,"435, YISHUN AVE 6",2015,1,4 ROOM Simplified
2015-01,YISHUN,4 ROOM,423,YISHUN AVE 11,01 TO 03,84.0,Simplified,1988,290000.0,2,"423, YISHUN AVE 11",2015,1,4 ROOM Simplified
2015-01,YISHUN,4 ROOM,771,YISHUN AVE 3,04 TO 06,84.0,Simplified,1985,300000.0,5,"771, YISHUN AVE 3",2015,1,4 ROOM Simplified
2015-01,YISHUN,4 ROOM,289,YISHUN AVE 6,07 TO 09,84.0,Simplified,1987,306000.0,8,"289, YISHUN AVE 6",2015,1,4 ROOM Simplified
2015-01,YISHUN,4 ROOM,246,YISHUN AVE 9,04 TO 06,84.0,Simplified,1985,310000.0,5,"246, YISHUN AVE 9",2015,1,4 ROOM Simplified
2015-01,YISHUN,4 ROOM,639,YISHUN ST 61,04 TO 06,84.0,Simplified,1987,310000.0,5,"639, YISHUN ST 61",2015,1,4 ROOM Simplified
2015-01,YISHUN,4 ROOM,634,YISHUN ST 61,01 TO 03,84.0,Simplified,1987,314000.0,2,"634, YISHUN ST 61",2015,1,4 ROOM Simplified
2015-01,YISHUN,4 ROOM,423,YISHUN AVE 11,10 TO 12,84.0,Simplified,1988,320500.0,11,"423, YISHUN AVE 11",2015,1,4 ROOM Simplified
2015-01,YISHUN,4 ROOM,276,YISHUN ST 22,07 TO 09,84.0,Simplified,1985,330000.0,8,"276, YISHUN ST 22",2015,1,4 ROOM Simplified
2015-01,YISHUN,4 ROOM,423,YISHUN AVE 11,04 TO 06,84.0,Simplified,1988,335000.0,5,"423, YISHUN AVE 11",2015,1,4 ROOM Simplified
2015-01,YISHUN,4 ROOM,602,YISHUN ST 61,01 TO 03,85.0,Simplified,1987,338888.0,2,"602, YISHUN ST 61",2015,1,4 ROOM Simplified
2015-01,YISHUN,4 ROOM,609,YISHUN ST 61,07 TO 09,84.0,Simplified,1986,340000.0,8,"609, YISHUN ST 61",2015,1,4 ROOM Simplified
2015-01,YISHUN,4 ROOM,111,YISHUN RING RD,01 TO 03,94.0,New Generation,1982,347000.0,2,"111, YISHUN RING RD",2015,1,4 ROOM New Generation
2015-01,YISHUN,4 ROOM,135,YISHUN ST 11,01 TO 03,93.0,New Generation,1985,350000.0,2,"135, YISHUN ST 11",2015,1,4 ROOM New Generation
2015-01,YISHUN,4 ROOM,787,YISHUN RING RD,04 TO 06,84.0,Simplified,1988,356888.0,5,"787, YISHUN RING RD",2015,1,4 ROOM Simplified
2015-01,YISHUN,4 ROOM,111,YISHUN RING RD,07 TO 09,94.0,New Generation,1982,360000.0,8,"111, YISHUN RING RD",2015,1,4 ROOM New Generation
2015-01,YISHUN,4 ROOM,409,YISHUN RING RD,01 TO 03,108.0,Model A,1988,365000.0,2,"409, YISHUN RING RD",2015,1,4 ROOM Model A
2015-01,YISHUN,4 ROOM,765,YISHUN ST 72,07 TO 09,84.0,Simplified,1985,366000.0,8,"765, YISHUN ST 72",2015,1,4 ROOM Simplified
2015-01,YISHUN,4 ROOM,241,YISHUN RING RD,10 TO 12,93.0,New Generation,1986,368000.0,11,"241, YISHUN RING RD",2015,1,4 ROOM New Generation
2015-01,YISHUN,4 ROOM,712,YISHUN AVE 5,10 TO 12,93.0,New Generation,1984,370000.0,11,"712, YISHUN AVE 5",2015,1,4 ROOM New Generation
2015-01,YISHUN,4 ROOM,323,YISHUN CTRL,01 TO 03,108.0,Model A,1988,375000.0,2,"323, YISHUN CTRL",2015,1,4 ROOM Model A
2015-01,YISHUN,4 ROOM,242,YISHUN RING RD,01 TO 03,96.0,New Generation,1986,375000.0,2,"242, YISHUN RING RD",2015,1,4 ROOM New Generation
2015-01,YISHUN,4 ROOM,362,YISHUN RING RD,10 TO 12,105.0,Model A,1988,375000.0,11,"362, YISHUN RING RD",2015,1,4 ROOM Model A
2015-01,YISHUN,4 ROOM,402,YISHUN RING RD,10 TO 12,104.0,Model A,1989,375000.0,11,"402, YISHUN RING RD",2015,1,4 ROOM Model A
2015-01,YISHUN,4 ROOM,756,YISHUN ST 72,01 TO 03,104.0,Model A,1985,380000.0,2,"756, YISHUN ST 72",2015,1,4 ROOM Model A
2015-01,YISHUN,4 ROOM,279,YISHUN ST 22,10 TO 12,104.0,Model A,1985,388888.0,11,"279, YISHUN ST 22",2015,1,4 ROOM Model A
2015-01,YISHUN,4 ROOM,737,YISHUN ST 72,04 TO 06,91.0,New Generation,1985,390000.0,5,"737, YISHUN ST 72",2015,1,4 ROOM New Generation
2015-01,YISHUN,4 ROOM,136,YISHUN RING RD,10 TO 12,93.0,New Generation,1984,398000.0,11,"136, YISHUN RING RD",2015,1,4 ROOM New Generation
2015-01,YISHUN,4 ROOM,660,YISHUN AVE 4,07 TO 09,104.0,Model A,1987,410000.0,8,"660, YISHUN AVE 4",2015,1,4 ROOM Model A
2015-01,YISHUN,4 ROOM,738,YISHUN ST 72,07 TO 09,91.0,New Generation,1985,415000.0,8,"738, YISHUN ST 72",2015,1,4 ROOM New Generation
2015-01,YISHUN,4 ROOM,829,YISHUN ST 81,10 TO 12,103.0,Model A,1988,430000.0,11,"829, YISHUN ST 81",2015,1,4 ROOM Model A
2015-01,YISHUN,4 ROOM,802,YISHUN RING RD,10 TO 12,108.0,Model A,1987,472000.0,11,"802, YISHUN RING RD",2015,1,4 ROOM Model A
2015-01,YISHUN,5 ROOM,658,YISHUN AVE 4,04 TO 06,121.0,Improved,1987,405000.0,5,"658, YISHUN AVE 4",2015,1,5 ROOM Improved
2015-01,YISHUN,5 ROOM,322,YISHUN CTRL,04 TO 06,122.0,Improved,1988,452000.0,5,"322, YISHUN CTRL",2015,1,5 ROOM Improved
2015-01,YISHUN,5 ROOM,234,YISHUN ST 21,01 TO 03,134.0,Model A,1985,460000.0,2,"234, YISHUN ST 21",2015,1,5 ROOM Model A
2015-01,YISHUN,5 ROOM,419,YISHUN AVE 11,10 TO 12,133.0,Model A,1993,500000.0,11,"419, YISHUN AVE 11",2015,1,5 ROOM Model A
2015-01,YISHUN,EXECUTIVE,352,YISHUN RING RD,04 TO 06,146.0,Maisonette,1988,525888.0,5,"352, YISHUN RING RD",2015,1,EXECUTIVE Maisonette
2015-01,YISHUN,EXECUTIVE,405,YISHUN AVE 6,10 TO 12,142.0,Apartment,1988,538000.0,11,"405, YISHUN AVE 6",2015,1,EXECUTIVE Apartment
2015-01,YISHUN,EXECUTIVE,325,YISHUN CTRL,04 TO 06,146.0,Maisonette,1988,550000.0,5,"325, YISHUN CTRL",2015,1,EXECUTIVE Maisonette
2015-02,ANG MO KIO,2 ROOM,508,ANG MO KIO AVE 8,04 TO 06,44.0,Improved,1980,245000.0,5,"508, ANG MO KIO AVE 8",2015,2,2 ROOM Improved
2015-02,ANG MO KIO,2 ROOM,172,ANG MO KIO AVE 4,07 TO 09,45.0,Improved,1986,250000.0,8,"172, ANG MO KIO AVE 4",2015,2,2 ROOM Improved
2015-02,ANG MO KIO,3 ROOM,170,ANG MO KIO AVE 4,01 TO 03,60.0,Improved,1986,270000.0,2,"170, ANG MO KIO AVE 4",2015,2,3 ROOM Improved
2015-02,ANG MO KIO,3 ROOM,172,ANG MO KIO AVE 4,10 TO 12,60.0,Improved,1986,276888.0,11,"172, ANG MO KIO AVE 4",2015,2,3 ROOM Improved
2015-02,ANG MO KIO,3 ROOM,633,ANG MO KIO AVE 6,01 TO 03,67.0,New Generation,1985,283000.0,2,"633, ANG MO KIO AVE 6",2015,2,3 ROOM New Generation
2015-02,ANG MO KIO,3 ROOM,151,ANG MO KIO AVE 5,04 TO 06,68.0,New Generation,1981,295000.0,5,"151, ANG MO KIO AVE 5",2015,2,3 ROOM New Generation
2015-02,ANG MO KIO,3 ROOM,475,ANG MO KIO AVE 10,01 TO 03,67.0,New Generation,1979,298000.0,2,"475, ANG MO KIO AVE 10",2015,2,3 ROOM New Generation
2015-02,ANG MO KIO,3 ROOM,541,ANG MO KIO AVE 10,04 TO 06,68.0,New Generation,1981,300000.0,5,"541, ANG MO KIO AVE 10",2015,2,3 ROOM New Generation
2015-02,ANG MO KIO,3 ROOM,556,ANG MO KIO AVE 10,10 TO 12,68.0,New Generation,1980,300500.0,11,"556, ANG MO KIO AVE 10",2015,2,3 ROOM New Generation
2015-02,ANG MO KIO,3 ROOM,559,ANG MO KIO AVE 10,04 TO 06,68.0,New Generation,1980,301000.0,5,"559, ANG MO KIO AVE 10",2015,2,3 ROOM New Generation
2015-02,ANG MO KIO,3 ROOM,127,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1978,303000.0,5,"127, ANG MO KIO AVE 3",2015,2,3 ROOM New Generation
2015-02,ANG MO KIO,3 ROOM,605,ANG MO KIO AVE 5,07 TO 09,67.0,New Generation,1980,303000.0,8,"605, ANG MO KIO AVE 5",2015,2,3 ROOM New Generation
2015-02,ANG MO KIO,3 ROOM,462,ANG MO KIO AVE 10,07 TO 09,68.0,New Generation,1980,305000.0,8,"462, ANG MO KIO AVE 10",2015,2,3 ROOM New Generation
2015-02,ANG MO KIO,3 ROOM,561,ANG MO KIO AVE 10,07 TO 09,68.0,New Generation,1980,308000.0,8,"561, ANG MO KIO AVE 10",2015,2,3 ROOM New Generation
